state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
14,50,431,1269,0,0,207.0,112,146.8,82,154.1,119,8,9,3,0,1
15,54,434,1395,0,0,209.9,122,162.5,77,161.9,126,8,8,4,0,1
30,118,436,3045,0,0,233.6,129,251.3,133,141.5,82,11,2,0,0,1
33,118,413,3006,0,0,233.2,128,249.5,133,131.5,87,11,2,0,0,1
34,86,509,1358,0,0,139.5,72,137.3,95,222.9,90,7,4,1,0,1
33,85,473,1361,0,0,141.6,67,159.9,88,214.3,90,6,4,1,0,1
21,41,408,534,0,0,200.3,85,235.9,120,140.5,105,4,6,0,0,1
19,38,410,103,0,0,198.2,90,231.3,127,132.5,91,3,7,0,0,1
21,127,508,2077,0,0,202.9,113,213.3,120,251.0,105,7,2,1,0,1
32,114,509,1054,0,0,185.6,113,205.7,118,248.6,105,6,3,2,0,1
35,127,408,4887,0,0,135.8,149,283.0,90,263.1,92,14,3,0,0,1
35,123,408,4934,0,0,111.2,151,251.3,91,239.5,96,13,6,0,0,1
19,98,505,2022,0,0,269.9,119,190.2,103,284.8,118,11,5,4,1,1
18,97,504,2212,0,0,268.3,118,191.3,102,279.3,118,11,5,4,1,1
44,156,507,1690,0,0,203.2,83,174.1,121,240.7,80,9,2,0,0,1
39,171,503,1798,0,0,205.4,80,187.1,122,240.2,79,9,2,0,0,1
46,105,414,1428,0,0,209.3,107,145.7,102,208.4,112,8,3,5,0,1
47,84,417,1457,0,0,200.0,106,131.1,101,202.2,105,10,3,4,0,1
8,131,419,4150,0,0,154.2,126,239.8,104,152.5,89,9,1,0,0,1
12,131,415,4086,0,0,150.9,128,247.7,108,148.3,91,8,4,1,0,1
4,137,416,2853,0,0,129.5,106,343.5,68,147.3,124,7,1,1,0,1
5,138,420,2788,0,0,126.3,106,321.8,74,141.7,127,7,2,0,0,1
16,128,414,1250,0,0,255.9,81,195.5,84,88.0,147,5,4,1,0,1
8,127,413,1860,0,0,279.5,74,202.7,85,105.4,158,4,3,1,0,1
47,69,448,2933,0,0,279.1,64,163.9,107,106.1,74,2,0,1,0,1
45,60,414,4070,0,0,325.8,67,160.6,109,59.3,75,0,0,0,0,1
13,129,502,2861,0,0,272.8,107,220.3,112,170.6,103,11,7,4,0,1
12,110,502,2864,0,0,268.3,101,220.3,111,169.8,105,10,6,3,0,1
10,84,501,4438,0,0,116.9,81,189.4,120,284.5,118,5,6,3,0,1
9,85,474,4411,0,0,124.4,82,190.6,118,283.0,116,5,8,2,0,1
8,131,428,393,0,0,173.6,112,281.4,123,114.8,143,8,3,0,0,1
3,128,416,873,0,0,168.1,114,289.0,109,109.6,147,6,2,1,0,1
49,36,408,1728,0,0,142.2,83,251.0,111,103.9,112,8,12,1,0,1
46,41,408,1510,0,0,150.6,83,254.0,109,35.9,111,9,11,0,0,1
7,79,417,1592,0,0,249.0,84,140.1,89,145.5,94,15,6,1,0,1
8,92,414,1567,0,0,254.3,83,140.8,71,157.8,103,14,5,1,0,1
21,70,408,2652,0,0,247.4,107,236.7,131,194.2,101,5,2,2,0,1
17,67,408,2670,0,0,252.5,108,207.5,135,193.7,96,4,2,1,0,1
8,103,504,3031,0,0,97.8,126,191.8,104,191.3,104,8,2,0,0,1
6,104,503,3036,0,0,114.7,123,188.5,103,201.0,98,8,3,0,0,1
12,133,409,441,0,0,159.7,77,261.2,101,271.8,69,7,6,0,0,1
11,127,420,351,0,0,159.6,74,265.4,92,243.4,76,7,7,1,0,1
21,99,419,2963,0,0,192.9,107,65.7,89,183.1,124,12,5,0,0,1
26,90,410,3078,0,0,196.3,112,56.4,88,186.6,125,12,4,0,0,1
46,124,412,4481,0,0,174.8,74,234.0,138,180.0,94,13,3,0,0,1
45,121,410,4962,0,0,200.0,64,186.8,133,182.3,90,12,2,0,0,1
2,86,507,4,0,0,112.1,82,158.6,114,220.7,123,5,4,0,0,1
2,84,500,4,0,0,110.4,90,160.1,118,206.5,129,4,4,1,0,1
23,201,413,3698,0,0,252.0,84,61.4,104,178.5,111,9,3,2,0,1
23,167,423,3770,0,0,225.1,92,58.5,103,174.9,117,9,2,1,0,1
25,95,509,1032,0,0,123.4,95,169.7,105,193.5,68,11,2,4,1,1
12,89,491,1367,0,0,114.2,96,169.5,100,195.0,63,11,2,4,1,1
18,108,420,823,0,0,167.3,120,217.1,101,187.2,92,9,3,1,0,1
17,101,415,843,0,0,165.5,119,211.6,102,187.9,89,8,2,1,0,1
46,126,417,2416,0,0,121.8,115,151.3,131,207.0,112,14,6,1,0,1
46,119,414,2436,0,0,130.0,112,155.4,129,206.9,104,13,7,2,0,1
7,115,408,4061,0,0,213.4,104,199.4,107,194.1,107,15,7,0,0,1
6,108,410,3711,0,0,189.2,101,202.7,105,185.7,105,14,7,0,0,1
42,128,412,1773,0,0,117.9,132,209.1,124,259.5,77,7,1,0,0,1
49,124,413,2664,0,0,139.7,132,211.5,127,271.0,77,8,1,0,0,1
44,93,409,4544,0,0,208.9,112,249.9,102,225.4,94,8,7,0,0,1
44,83,421,4617,0,0,216.3,115,247.5,102,226.7,97,7,7,0,0,1
3,20,489,2234,0,0,331.6,106,251.3,114,135.9,150,10,2,1,1,1
5,24,510,2708,0,0,324.5,102,240.6,115,158.3,158,11,3,2,1,1
47,66,415,3798,0,0,211.6,88,193.4,68,163.7,121,4,8,0,0,1
48,72,420,4001,0,0,209.4,91,194.1,76,172.0,110,4,7,0,0,1
18,92,414,2326,0,0,258.9,121,210.5,115,243.6,70,8,2,1,1,1
19,81,414,2326,0,0,262.4,120,209.8,126,234.5,69,8,2,1,1,1
49,163,414,4678,0,0,192.7,109,88.5,88,213.6,107,13,3,4,1,1
48,160,414,4761,0,0,191.3,110,76.6,85,205.0,105,13,3,4,1,1
46,73,408,3751,0,0,213.1,93,185.8,104,135.8,87,14,4,0,0,1
45,72,408,4856,0,0,218.5,93,188.6,104,135.3,103,12,2,0,0,1
44,119,415,2693,0,0,124.1,84,96.4,80,241.7,72,15,1,1,0,1
44,116,414,1474,0,0,138.3,83,107.6,72,259.2,73,16,1,0,0,1
7,40,412,3465,0,0,201.2,86,162.8,111,222.2,73,13,4,5,0,1
2,19,409,3188,0,0,193.8,86,174.1,108,215.2,69,15,4,4,0,1
26,126,414,4874,0,0,88.5,95,160.1,114,264.1,99,5,5,0,0,1
29,126,424,4468,0,0,71.3,95,166.7,108,304.5,103,4,6,0,0,1
32,41,424,4050,0,0,146.6,79,164.3,122,192.3,105,7,6,0,0,1
32,41,446,4227,0,0,173.2,83,183.4,118,182.7,105,8,4,0,0,1
2,118,417,3934,0,0,270.3,140,351.7,121,208.9,93,13,10,4,1,1
11,114,414,3924,0,0,273.9,147,307.6,118,195.7,90,14,10,8,1,1
14,46,499,853,0,0,196.4,91,118.8,86,163.1,94,10,2,1,0,1
12,26,505,137,0,0,172.4,91,122.1,86,161.4,94,8,2,1,0,1
6,53,408,2821,0,0,218.5,128,289.7,59,312.4,128,9,3,0,0,1
8,52,410,2418,0,0,211.9,142,298.1,57,339.2,129,9,4,1,0,1
17,150,408,3993,0,0,119.5,125,137.2,86,202.6,120,6,3,1,0,1
27,150,408,3846,0,0,87.8,121,144.3,96,214.0,124,7,2,1,0,1
48,104,408,2186,0,0,109.0,74,281.7,124,225.2,114,12,5,2,0,1
49,103,421,2311,0,0,98.6,74,297.4,122,225.9,113,12,5,2,0,1
11,63,421,4273,0,0,102.2,96,107.4,95,298.4,84,8,6,0,0,1
9,72,412,4347,0,0,109.0,89,124.7,93,295.0,90,7,6,0,0,1
40,66,408,4377,0,0,220.0,70,214.2,106,349.0,131,6,2,0,0,1
37,52,409,4413,0,0,217.3,64,216.9,108,344.2,128,4,2,0,0,1
43,139,408,1782,0,0,194.9,109,123.1,98,185.4,112,12,4,1,0,1
43,125,433,1930,0,0,201.2,107,140.3,91,190.7,109,10,4,0,0,1
44,144,508,3275,0,0,110.1,112,163.6,58,146.0,92,9,0,1,0,1
32,143,504,2832,0,0,116.3,112,170.4,60,167.5,94,8,2,1,0,1
42,65,422,3007,0,0,112.9,50,215.9,89,202.4,92,4,13,1,0,1
36,60,414,2925,0,0,113.4,53,221.9,84,189.2,88,4,14,0,0,1
48,84,415,3516,0,0,225.6,119,176.1,39,353.0,104,9,4,1,0,1
48,79,408,3673,0,0,251.4,121,140.0,46,393.1,106,9,5,1,0,1
27,43,414,347,0,0,89.7,135,84.4,102,193.4,75,10,1,0,0,1
28,47,409,438,0,0,84.7,138,81.5,97,197.2,76,9,1,1,0,1
33,123,423,1497,0,0,209.2,124,114.4,79,181.2,89,13,6,0,0,1
25,143,414,1305,0,0,214.1,125,102.6,84,180.9,91,14,6,0,0,1
43,80,424,4096,0,0,132.8,117,211.9,61,147.5,123,11,5,0,0,1
44,82,434,4206,0,0,106.9,116,195.8,58,139.9,125,10,5,0,0,1
35,73,410,473,0,0,138.6,106,247.6,107,282.7,117,9,4,0,0,1
35,73,414,483,0,0,135.7,105,232.5,105,277.3,113,9,3,0,0,1
49,81,506,1398,0,0,64.9,65,195.9,75,244.5,134,12,2,0,0,1
49,83,505,1350,0,0,69.0,71,215.2,81,236.5,136,12,1,0,0,1
36,74,411,2074,0,0,197.9,87,260.5,105,148.5,115,9,1,0,0,1
35,70,416,657,0,0,204.9,86,309.0,109,154.1,116,10,1,1,0,1
17,67,499,2228,0,0,128.8,102,210.7,92,200.0,145,14,3,1,1,1
13,72,510,1431,0,0,121.7,100,198.8,96,191.5,140,12,3,0,1,1
1,197,410,4243,0,0,180.5,86,135.0,105,170.8,120,10,2,1,0,1
1,201,408,4292,0,0,111.8,87,134.8,105,183.0,124,10,2,0,0,1
18,86,408,80,0,0,225.7,96,223.7,107,266.9,92,13,3,3,0,1
19,85,408,80,0,0,220.1,89,222.8,98,264.3,88,13,3,4,0,1
28,91,507,433,0,0,168.7,106,235.7,109,275.6,93,9,3,0,0,1
28,89,499,448,0,0,162.8,107,238.0,119,286.3,98,8,4,0,0,1
7,80,419,467,0,0,225.0,127,135.7,95,182.5,76,6,2,1,0,1
5,76,409,267,0,0,224.5,121,147.6,96,183.2,73,4,1,1,0,1
41,113,416,3628,0,0,121.4,130,215.6,48,272.0,112,13,1,0,0,1
41,131,414,3813,0,0,120.6,130,188.5,46,268.3,106,14,1,0,0,1
35,56,408,1127,0,0,91.6,98,188.7,119,310.3,89,10,7,1,0,1
33,55,432,1255,0,0,93.4,90,178.5,107,295.5,88,11,7,1,0,1
10,113,421,4727,0,0,166.3,131,241.2,104,206.1,100,15,3,0,0,1
6,116,414,4456,0,0,170.7,133,249.9,106,233.0,105,15,4,0,0,1
12,63,461,3924,0,0,138.8,81,283.8,115,218.1,83,6,6,2,0,1
12,58,505,3914,0,0,158.2,80,291.9,105,230.3,86,5,4,2,0,1
42,136,420,3898,0,0,228.1,87,150.5,114,208.8,109,5,1,0,0,1
45,127,440,3985,0,0,226.4,94,149.7,114,208.3,110,5,1,0,0,1
35,130,504,1265,0,0,191.5,108,206.9,136,274.9,88,13,2,1,0,1
38,124,509,1380,0,0,189.0,108,212.8,128,271.3,89,12,1,0,0,1
32,86,429,3781,0,0,167.8,151,190.6,112,199.1,103,8,5,4,1,1
30,76,431,3560,0,0,168.3,147,188.1,105,197.3,103,7,6,3,1,1
30,40,414,252,0,0,301.3,64,278.4,93,204.9,106,13,5,2,1,1
31,29,426,264,0,0,248.9,63,260.9,92,204.0,108,13,6,2,1,1
23,142,414,3376,0,0,194.4,73,174.9,87,216.6,131,10,3,0,0,1
23,150,412,3376,0,0,173.6,74,166.2,77,201.7,133,10,4,1,0,1
1,87,408,1039,0,0,237.1,124,219.9,86,172.3,83,10,2,0,0,1
2,87,412,1291,0,0,243.5,122,216.7,101,166.2,82,11,2,0,0,1
35,51,417,595,0,0,176.1,87,158.8,95,162.9,140,10,2,2,0,1
38,53,415,961,0,0,203.3,86,162.7,93,132.6,149,10,1,2,0,1
2,134,412,1054,0,0,163.4,92,163.9,93,224.7,120,7,3,2,0,1
0,132,416,881,0,0,181.8,89,187.5,95,223.7,113,8,3,2,0,1
26,116,417,3441,0,0,173.3,109,220.9,144,209.1,101,10,4,0,0,1
28,107,411,3412,0,0,152.1,107,237.8,139,206.9,102,10,5,0,0,1
33,133,414,2477,0,0,169.3,72,301.1,71,193.3,121,8,16,0,0,1
32,143,430,2570,0,0,171.3,72,261.3,67,184.1,121,8,14,0,0,1
2,84,507,2729,0,0,229.6,97,241.3,88,188.4,126,12,2,2,0,1
12,95,508,3003,0,0,237.1,96,185.0,85,192.6,130,12,2,3,0,1
11,58,413,3347,0,0,169.3,101,109.9,86,193.5,118,11,4,1,0,1
9,57,413,3195,0,0,152.5,99,106.9,86,193.2,119,11,4,2,0,1
4,11,415,2764,0,0,196.2,106,192.4,5,225.3,84,13,2,2,0,1
2,5,416,2420,0,0,196.2,104,219.6,9,213.4,83,13,3,2,0,1
29,106,425,1474,0,0,213.0,96,138.1,88,221.6,110,6,2,2,0,1
31,105,424,1440,0,0,212.8,97,150.7,85,220.5,110,7,2,2,0,1
30,7,414,1338,0,0,176.3,131,203.5,96,193.5,102,11,1,0,0,1
30,5,408,1369,0,0,200.4,128,202.1,97,190.0,102,13,1,1,0,1
2,70,418,3,0,0,178.5,130,242.1,105,123.4,85,11,3,0,0,1
2,67,413,47,0,0,177.8,132,242.3,103,122.6,83,11,3,0,0,1
30,50,507,4282,0,0,153.0,60,258.8,130,262.6,112,15,4,2,1,1
31,29,495,4927,0,0,152.7,64,258.8,129,264.0,120,15,5,1,1,1
48,33,408,4808,0,0,221.4,147,189.0,114,128.9,95,5,2,0,0,1
49,40,410,4381,0,0,229.6,145,183.6,120,129.0,100,8,2,0,0,1
32,107,409,2094,0,0,179.6,103,248.0,110,164.2,117,13,2,1,1,1
35,121,408,2281,0,0,174.7,102,262.2,107,154.2,121,12,3,0,1,1
39,93,421,2864,0,0,187.5,68,285.3,66,122.1,89,7,3,0,0,1
40,93,417,2363,0,0,192.1,68,280.9,66,130.7,92,8,3,0,0,1
48,86,422,287,0,0,176.2,121,222.8,122,210.6,43,10,0,1,0,1
46,88,413,369,0,0,175.9,123,219.5,124,219.6,56,11,0,0,0,1
40,58,414,3942,0,0,167.3,94,249.1,75,278.3,97,4,4,3,0,1
42,53,424,4199,0,0,158.5,95,259.2,64,266.5,93,4,5,2,0,1
18,87,408,3398,0,0,225.4,85,163.6,96,135.0,85,11,2,0,0,1
17,89,416,3460,0,0,229.1,85,165.0,96,150.4,90,10,2,1,0,1
34,131,408,58,0,0,143.7,87,179.2,99,135.6,92,11,2,0,0,1
36,132,408,34,0,0,155.8,85,171.2,100,130.8,93,11,1,0,0,1
18,104,416,386,0,0,137.6,76,134.4,117,265.4,62,13,4,0,0,1
11,103,414,207,0,0,127.9,76,128.7,118,262.0,60,14,5,0,0,1
8,87,410,4492,0,0,161.8,105,162.5,127,190.2,90,10,1,4,1,1
11,114,408,4161,0,0,162.2,102,163.3,137,188.5,90,10,2,3,1,1
37,148,415,1299,0,0,105.2,69,209.3,120,227.8,124,5,5,0,0,1
37,157,418,1337,0,0,100.6,69,195.3,121,234.3,113,7,4,0,0,1
26,105,408,2374,0,0,114.2,83,240.0,101,269.5,86,6,4,0,0,1
25,108,408,2273,0,0,109.1,86,239.1,102,264.1,76,6,3,1,0,1
27,84,420,4061,0,1,169.1,106,149.8,101,213.5,104,12,18,1,0,1
35,84,419,3465,0,0,154.0,105,187.2,101,218.5,109,12,17,0,0,1
22,80,493,885,0,0,213.2,104,230.1,118,221.1,105,9,3,0,0,1
25,98,506,949,0,0,225.3,106,225.7,120,220.3,106,8,4,1,0,1
34,77,423,2691,0,0,131.8,107,309.5,111,194.2,79,8,0,1,0,1
33,79,417,2561,0,0,139.2,114,318.6,114,192.9,82,8,2,0,0,1
31,72,425,521,0,0,346.8,53,241.6,74,276.5,100,12,8,0,1,1
33,67,414,898,0,0,331.3,54,254.6,78,298.4,101,12,8,1,1,1
9,162,433,927,0,0,121.1,97,140.6,131,196.0,136,11,8,0,0,1
8,160,436,684,0,0,107.0,98,151.4,146,199.9,120,11,10,1,0,1
16,110,414,2353,0,0,266.7,100,268.1,75,176.6,106,7,1,0,1,1
14,112,414,2174,0,0,272.1,93,263.2,75,172.8,106,8,2,0,1,1
30,143,492,3504,0,0,170.6,116,115.7,129,225.1,112,16,4,2,0,1
29,137,505,3539,0,0,194.7,119,115.5,128,225.4,114,16,4,2,0,1
31,183,408,2182,0,0,258.2,151,184.7,59,150.8,124,12,2,1,0,1
33,186,408,1627,0,0,276.1,151,174.9,60,164.2,112,13,2,1,0,1
22,49,432,1768,0,0,185.0,94,130.3,104,217.4,103,7,2,2,0,1
22,49,423,1846,0,0,194.9,96,134.3,94,225.2,101,6,1,2,0,1
21,47,498,2402,0,0,108.2,104,159.7,122,65.8,103,6,4,0,0,1
12,42,507,2493,0,0,92.9,104,156.4,118,13.4,104,6,5,0,0,1
38,71,508,3566,0,0,126.7,104,141.5,106,251.3,94,9,1,1,0,1
43,70,506,3534,0,0,128.1,101,149.4,106,256.8,96,9,1,0,0,1
28,148,488,4960,0,0,236.1,108,233.7,110,209.3,84,10,6,3,0,1
33,151,500,4853,0,0,259.0,105,233.9,111,212.4,88,8,6,2,0,1
36,107,509,2798,0,0,196.1,109,150.6,97,144.0,97,6,4,1,0,1
32,86,507,2674,0,0,190.5,108,154.5,94,134.0,96,6,4,1,0,1
24,115,422,4752,0,0,217.4,91,216.2,89,143.7,75,11,2,2,0,1
24,116,416,4779,0,0,217.8,93,216.1,88,150.9,75,8,3,1,0,1
22,62,507,1310,0,0,179.4,80,231.8,99,175.8,101,12,3,0,0,1
30,65,499,901,0,0,176.4,80,221.6,99,186.0,108,13,2,0,0,1
38,168,419,77,0,0,203.5,108,161.6,93,62.4,90,5,2,0,0,1
22,165,446,242,0,0,183.1,105,165.2,89,77.0,93,7,3,0,0,1
21,141,411,3104,0,0,277.1,134,230.3,116,126.4,103,10,4,2,1,1
22,125,409,3175,0,0,276.3,141,223.7,118,112.2,103,12,4,1,1,1
39,133,413,2891,0,0,97.6,83,169.0,114,260.6,94,8,3,1,0,1
41,151,414,2279,0,0,131.4,82,166.4,122,260.6,94,7,3,0,0,1
45,93,408,4254,0,0,149.8,88,178.1,70,239.5,118,5,3,1,0,1
44,94,408,4284,0,0,141.2,92,168.8,71,240.1,111,6,2,1,0,1
38,54,509,4573,0,0,191.0,87,246.1,97,158.7,86,8,2,0,0,1
36,50,507,4352,0,0,169.2,89,224.9,90,172.1,85,8,2,0,0,1
8,63,422,4114,0,0,161.3,101,142.9,91,147.8,131,11,3,1,0,1
7,61,417,3884,0,0,200.4,100,122.1,89,136.8,126,11,3,0,0,1
46,30,477,2683,0,0,204.1,117,117.8,129,218.9,110,9,4,2,0,1
32,25,497,2839,0,0,216.1,117,115.8,126,219.7,109,8,4,1,0,1
36,42,414,4124,0,0,193.6,92,314.0,83,129.1,123,7,4,1,0,1
37,48,419,4124,0,0,190.8,92,335.1,84,118.3,111,7,3,1,0,1
32,176,408,782,0,0,139.3,91,200.1,50,226.6,82,6,6,1,0,1
33,201,409,1072,0,0,143.9,91,187.4,60,223.8,102,6,6,0,0,1
7,141,424,843,0,0,174.3,112,171.8,82,168.4,125,11,2,3,0,1
6,152,420,850,0,0,184.7,109,167.9,92,169.8,112,11,3,3,0,1
30,19,408,3603,0,0,136.2,131,301.1,79,193.2,100,8,6,1,0,1
37,11,461,3810,0,0,148.3,131,286.3,47,191.9,101,8,5,2,0,1
27,184,414,3807,0,0,107.1,97,186.3,119,260.3,96,8,4,2,0,1
28,182,415,3817,0,0,91.5,122,197.5,119,260.7,100,7,4,1,0,1
27,98,410,436,0,0,115.1,123,93.5,126,305.3,92,11,3,0,0,1
28,105,417,834,0,0,118.4,125,71.1,129,324.2,103,11,3,0,0,1
0,155,439,550,0,0,237.2,93,206.9,111,216.3,91,11,0,0,0,1
2,152,417,522,0,0,232.3,94,188.8,120,223.0,91,11,2,0,0,1
48,41,415,218,0,0,151.7,113,152.3,109,207.8,109,8,2,1,0,1
38,36,431,1,0,0,121.5,117,152.5,114,187.0,96,7,3,1,0,1
11,133,414,4974,0,0,177.0,134,245.9,77,181.4,119,8,3,1,0,1
10,136,419,4817,0,0,179.1,128,247.1,83,162.1,120,7,3,2,0,1
49,63,413,4196,0,0,266.8,144,231.4,71,168.2,100,11,4,0,1,1
50,70,425,4189,0,0,261.8,140,232.6,63,171.4,102,11,4,0,1,1
49,20,412,388,0,0,139.1,70,149.5,91,219.6,95,10,3,1,0,1
49,13,416,443,0,0,119.5,68,153.3,91,219.0,100,10,3,0,0,1
11,114,435,250,0,0,155.3,74,181.2,160,240.8,138,14,2,0,0,1
7,113,414,447,0,0,147.2,76,194.6,164,242.2,139,13,3,2,0,1
48,65,409,3996,0,0,167.5,89,160.1,70,110.0,70,8,11,0,0,1
49,57,448,4443,0,0,168.4,90,187.7,67,112.9,71,8,11,1,0,1
17,156,488,3587,0,0,169.4,98,154.5,104,204.7,89,7,4,0,0,1
18,157,506,3201,0,0,168.8,98,174.5,98,195.2,87,6,4,0,0,1
0,145,500,3054,0,0,107.5,64,262.3,93,216.4,127,12,2,1,0,1
0,146,509,2989,0,0,145.0,63,263.0,91,216.8,131,11,1,1,0,1
7,133,423,2651,0,0,253.3,127,272.4,87,255.3,99,12,0,0,0,1
6,147,431,1947,0,0,235.3,123,294.3,86,274.9,98,13,1,1,0,1
1,76,417,226,0,0,119.6,94,286.3,71,168.9,113,9,1,1,0,1
1,68,414,596,0,0,82.3,94,262.0,72,156.5,114,9,2,2,0,1
42,65,495,79,0,0,211.4,106,231.1,122,252.9,128,12,1,1,1,1
42,174,505,38,0,0,192.3,106,272.1,103,257.1,129,10,0,0,1,1
29,115,502,520,0,0,206.8,80,239.5,95,225.5,129,16,4,0,0,1
23,113,496,636,0,0,198.2,83,230.6,97,218.1,129,16,5,0,0,1
45,97,417,4153,0,0,215.9,127,219.9,103,214.5,99,8,4,1,1,1
49,98,419,4255,0,0,216.2,116,229.8,101,214.5,101,9,3,1,1,1
43,86,417,4462,0,0,124.3,108,163.1,103,154.4,65,5,8,0,0,1
45,87,412,4450,0,0,140.3,108,165.6,102,167.5,64,5,8,1,0,1
7,130,408,3266,0,0,101.6,81,217.0,100,178.2,107,13,9,2,0,1
7,131,408,4617,0,0,112.9,83,213.0,101,182.6,106,13,9,1,0,1
44,130,495,3910,0,0,197.0,75,214.0,114,158.0,110,10,0,2,0,1
47,119,509,4244,0,0,186.4,69,217.2,113,162.4,109,9,1,1,0,1
27,120,412,3286,0,0,141.2,77,210.0,126,171.1,100,11,1,2,0,1
22,132,408,3226,0,0,141.8,73,205.5,125,172.2,101,13,1,3,0,1
38,100,498,4928,0,0,130.3,74,163.5,68,174.0,102,9,4,0,0,1
38,86,510,4694,0,0,132.4,79,165.0,70,178.1,105,9,5,0,0,1
4,108,424,573,0,0,104.6,91,111.7,141,154.0,79,12,2,4,1,1
4,107,419,623,0,0,118.0,91,115.7,144,146.9,77,13,3,5,1,1
38,80,415,392,0,0,129.0,92,210.5,105,256.6,89,10,1,2,0,1
38,71,414,452,0,0,124.1,88,205.0,103,262.1,90,10,2,2,0,1
5,152,508,4463,0,0,189.4,77,222.2,104,237.5,116,9,5,5,0,1
5,154,478,4463,0,0,190.0,77,221.8,104,241.5,117,9,4,3,0,1
14,161,508,2724,0,0,234.0,125,210.2,101,205.3,110,16,6,0,0,1
14,156,500,2776,0,0,248.7,98,203.4,103,210.1,115,16,6,0,0,1
3,91,505,3134,0,0,84.1,110,184.7,122,231.5,134,8,3,0,0,1
10,94,506,3159,0,0,93.8,111,182.8,126,265.7,132,9,3,0,0,1
17,124,417,2290,0,0,161.1,108,210.3,76,165.0,103,9,7,3,0,1
19,139,413,1898,0,0,149.6,103,223.7,77,181.0,101,10,8,3,0,1
33,94,508,4830,0,0,239.0,109,131.9,90,170.6,98,7,2,4,0,1
31,90,508,4534,0,0,240.1,120,144.9,93,87.5,101,6,4,4,0,1
43,211,411,2721,0,0,179.7,115,158.5,126,307.9,106,9,3,4,0,1
42,211,413,3222,0,0,169.0,116,158.7,110,310.0,104,7,3,4,0,1
30,97,417,2487,0,0,164.5,86,265.6,126,215.5,71,8,6,0,0,1
32,99,417,1791,0,0,144.4,87,257.6,109,217.6,58,7,7,0,0,1
42,84,496,15,0,0,212.3,106,228.8,102,163.9,121,6,3,0,0,1
44,85,506,15,0,0,220.4,107,225.6,103,160.4,115,6,2,0,0,1
26,103,437,3307,0,0,260.8,119,178.7,71,215.2,112,10,1,0,0,1
26,104,409,3873,0,0,249.3,125,180.4,69,215.5,108,10,2,0,0,1
30,78,408,1402,0,0,163.7,116,166.3,83,237.2,98,10,1,1,0,1
33,85,408,1337,0,0,153.7,115,205.9,87,259.5,97,10,2,2,0,1
0,48,408,1744,0,0,187.1,104,72.3,118,202.8,99,7,3,0,0,1
0,59,408,1430,0,0,191.5,107,61.5,112,204.2,99,8,2,2,0,1
40,160,435,1335,0,0,164.7,112,142.4,85,117.9,77,7,2,0,0,1
36,158,415,1843,0,0,177.8,109,146.8,85,136.3,81,8,1,1,0,1
48,88,413,280,0,0,129.1,159,134.0,109,143.2,102,13,4,0,0,1
47,82,411,225,0,1,138.1,153,119.5,116,121.5,104,12,3,1,0,1
2,92,505,2372,0,0,211.1,125,187.1,76,62.0,97,8,6,0,0,1
17,88,503,2443,0,0,208.0,126,198.9,76,93.0,109,9,6,0,0,1
38,127,503,1694,0,0,193.7,93,88.1,99,184.7,101,15,2,0,0,1
29,156,497,1666,0,0,192.8,96,86.0,99,174.9,102,14,2,0,0,1
30,130,428,477,0,0,174.4,99,244.5,105,175.3,76,9,8,1,0,1
32,128,412,463,0,0,178.2,97,256.7,104,173.3,75,12,9,0,0,1
38,189,418,1338,0,0,135.0,63,160.0,88,174.7,103,8,3,0,0,1
39,191,413,1719,0,0,153.8,67,144.3,86,180.6,104,8,2,0,0,1
11,100,506,779,0,0,96.7,128,150.2,103,242.0,115,10,1,1,0,1
10,101,501,788,0,0,98.1,136,149.8,103,212.6,118,10,1,1,0,1
50,172,433,4107,0,1,154.7,114,130.4,99,258.8,106,11,2,2,0,1
50,197,469,4114,0,0,153.1,113,108.0,107,259.3,107,12,3,2,0,1
34,68,411,829,0,0,240.9,84,208.8,105,132.6,68,7,4,0,0,1
40,73,449,1062,0,0,238.3,83,206.0,103,158.4,68,9,6,0,0,1
7,119,500,2484,0,0,226.3,143,223.0,70,269.1,112,10,3,0,0,1
16,116,506,3283,0,0,215.7,134,225.8,65,269.8,109,11,3,0,0,1
24,119,410,4076,0,0,189.3,97,175.9,91,233.1,99,11,6,0,0,1
16,130,421,4251,0,0,188.7,96,183.6,89,234.1,95,12,5,1,0,1
32,12,504,3468,0,0,153.8,120,218.8,87,193.3,111,11,3,1,0,1
33,22,505,3474,0,0,161.1,110,219.6,87,193.0,127,11,4,1,0,1
23,75,416,2866,0,0,142.9,91,208.5,149,145.5,95,10,10,1,0,1
30,74,415,2619,0,0,143.5,94,209.1,138,170.9,95,11,9,1,0,1
37,132,427,4353,0,0,203.9,127,253.9,154,188.2,106,4,8,1,0,1
40,125,408,4290,0,0,223.5,123,225.6,153,174.4,107,4,9,0,0,1
19,155,408,3941,0,0,231.2,89,151.2,101,60.1,61,16,6,1,0,1
24,165,411,3752,0,0,215.3,89,146.9,99,43.9,58,14,5,0,0,1
21,184,442,4156,0,0,233.1,105,175.1,96,212.4,78,10,7,2,0,1
17,176,427,4069,0,0,230.9,105,178.1,96,212.0,76,11,6,2,0,1
