state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
47,53,431,370,0,0,25.9,119,231.8,95,313.1,64,16,7,4,0,1
37,147,408,2426,0,0,207.0,84,156.0,93,284.6,126,7,3,2,0,1
24,222,417,2495,0,0,200.4,124,256.0,136,107.4,94,7,3,3,0,1
38,166,450,1560,0,-1,175.7,88,129.9,118,260.5,116,9,0,0,0,1
37,88,415,358,0,0,176.1,76,219.3,78,255.5,108,9,3,2,0,1
37,59,423,3130,0,0,303.2,150,279.9,29,229.6,82,8,3,0,0,1
43,61,427,3270,0,0,289.9,150,183.9,123,232.9,68,9,0,0,0,1
45,85,426,4033,0,1,171.4,114,184.1,85,197.6,150,9,1,1,0,1
40,81,449,3775,0,0,240.5,116,322.4,88,155.8,105,5,1,2,0,1
42,86,389,2328,0,0,304.6,99,186.0,87,175.1,80,14,5,1,0,1
38,50,445,4167,0,0,221.3,87,213.7,80,218.1,99,13,4,6,0,1
17,104,493,2216,-1,0,250.2,111,164.5,101,161.3,118,11,2,4,0,1
19,110,412,1662,0,-2,270.3,118,269.2,124,136.2,72,11,7,3,0,1
33,60,458,1859,0,-1,331.8,110,244.4,105,102.6,102,14,14,4,0,1
5,63,415,1745,0,1,18.0,104,266.9,105,109.3,100,13,6,2,0,1
27,52,419,4875,0,-1,252.9,71,252.2,107,245.8,130,4,1,4,0,1
31,124,423,4573,0,1,130.2,95,331.7,102,232.3,123,4,5,6,0,1
9,140,412,1955,0,0,245.3,124,212.3,134,303.0,87,8,1,1,0,1
11,109,408,2222,0,4,234.4,115,286.4,141,176.1,102,8,2,2,0,1
34,85,441,4884,0,0,210.3,101,101.1,99,205.5,94,7,3,5,0,1
8,89,354,4884,0,0,211.5,118,290.7,89,148.9,130,7,5,3,0,1
1,132,743,2024,0,-2,155.1,84,179.4,80,169.5,67,2,5,1,0,1
1,133,624,2024,0,0,160.6,83,219.8,78,168.1,93,6,7,0,0,1
32,92,458,3706,0,0,166.6,96,265.0,94,123.2,100,3,3,2,0,1
34,107,451,4741,-1,-1,182.2,147,203.2,33,117.4,124,9,2,6,0,1
36,147,408,4370,0,0,185.2,89,152.0,97,85.9,154,11,13,2,0,1
44,236,408,3175,-1,0,214.5,91,151.1,101,102.7,124,10,13,1,0,1
44,47,417,1758,0,0,69.6,113,171.1,62,255.2,61,4,0,1,0,1
45,204,553,1758,0,-1,104.6,140,180.2,166,392.9,87,0,17,2,0,1
21,99,602,1336,0,0,258.3,68,130.9,97,246.9,60,2,8,1,0,1
0,105,456,124,-1,0,279.3,114,75.1,112,257.0,133,4,8,1,0,1
25,103,415,2885,0,0,124.8,149,197.8,72,290.2,47,11,6,2,0,1
30,106,450,2367,0,1,295.1,132,200.4,76,106.4,68,8,14,5,0,1
39,90,428,1258,0,0,106.5,84,260.5,145,229.0,75,14,4,1,0,1
9,113,434,4171,0,-1,93.4,76,295.3,138,260.9,113,13,2,1,0,1
9,58,473,1645,0,0,307.8,149,282.2,155,181.8,86,6,4,0,0,1
9,89,416,716,0,0,238.1,122,244.7,109,231.7,24,10,3,3,0,1
10,103,417,1063,0,0,225.6,123,195.6,78,65.7,124,7,2,0,0,1
28,101,490,1074,0,0,191.6,140,203.5,87,181.8,165,5,1,7,0,1
32,157,456,220,0,0,272.6,110,165.8,119,169.4,139,2,4,0,0,1
11,212,459,2290,1,0,276.2,91,180.1,140,57.9,39,1,7,2,0,1
35,115,415,3761,1,0,207.6,133,258.3,103,107.7,47,13,9,3,0,1
48,129,448,2471,0,0,214.1,73,295.1,82,119.8,58,7,8,3,0,1
46,30,384,4437,0,0,86.8,142,241.6,65,181.6,145,12,8,3,0,1
44,49,422,4458,0,2,172.8,105,91.7,150,217.8,89,8,8,2,0,1
16,58,430,4541,0,0,87.7,83,334.2,49,225.9,139,7,2,0,0,1
2,69,303,4450,0,-1,165.7,43,68.4,74,199.8,105,6,9,0,0,1
1,71,415,1187,0,1,203.9,89,274.4,57,183.3,93,9,1,4,0,1
12,72,420,4252,0,-1,245.4,83,197.3,134,182.3,36,-9,5,4,0,1
34,130,791,126,0,0,200.6,94,240.0,138,196.2,143,8,3,2,1,1
28,148,411,2585,0,0,204.8,101,210.7,118,320.1,136,12,3,2,1,1
43,184,450,3228,0,-2,190.5,126,184.1,162,268.9,71,7,5,4,0,1
32,125,439,2644,0,0,191.6,126,161.8,164,258.5,85,5,4,6,0,1
-61,120,456,12,0,0,212.3,98,97.9,132,116.2,76,9,6,3,0,1
8,130,415,852,-1,0,163.9,117,46.1,115,159.8,44,11,6,2,0,1
50,161,635,2997,0,0,232.1,98,80.6,158,220.3,134,9,14,6,0,1
49,151,508,2804,0,0,247.7,104,80.6,90,233.0,141,4,4,2,0,1
5,30,213,272,0,0,78.2,130,212.7,63,172.7,155,8,1,0,0,1
14,148,421,45,0,0,17.6,29,194.7,60,345.7,121,7,1,1,0,1
29,69,500,4626,0,0,138.5,51,249.2,73,244.7,107,7,9,0,0,1
34,117,488,4721,0,0,155.6,116,240.9,59,294.5,121,13,3,5,0,1
41,168,852,1956,0,1,24.1,135,80.3,99,317.9,15,17,3,2,0,1
24,55,418,1812,0,0,188.6,96,118.5,110,246.0,95,19,6,0,0,1
15,93,431,2416,0,0,254.4,100,295.1,120,43.7,150,9,4,0,0,1
11,176,433,1486,0,0,158.1,111,292.8,26,28.1,22,11,6,14,0,1
42,108,422,1256,0,0,175.8,86,165.1,92,312.0,117,11,3,0,0,1
33,106,450,2077,0,0,175.3,98,267.0,89,301.5,84,8,1,6,0,1
12,98,414,650,0,0,165.5,159,234.0,113,248.3,114,12,2,3,1,1
35,84,419,1953,0,0,134.4,111,202.9,104,172.3,96,16,18,2,1,1
17,74,440,3733,0,0,143.5,76,256.1,99,281.3,95,14,9,3,0,1
40,132,437,3691,-1,0,154.0,101,329.2,40,194.1,101,1,7,3,0,1
23,148,412,3679,0,0,74.0,105,272.8,110,156.0,65,12,4,3,0,1
17,140,408,3679,0,0,283.5,135,232.7,105,156.8,162,14,-5,0,0,1
26,43,483,4462,0,0,195.6,116,197.6,84,197.9,73,10,0,4,0,1
19,29,433,4057,0,1,94.8,116,177.9,75,247.0,81,17,3,4,0,1
16,100,453,624,1,0,151.7,76,181.3,74,73.2,91,3,7,4,0,1
17,50,481,228,0,0,157.7,66,167.4,77,151.6,106,6,8,0,0,1
12,89,415,499,0,0,165.5,147,180.8,131,198.5,58,10,5,6,1,1
16,91,416,3302,0,0,164.4,165,200.6,117,227.0,98,8,7,8,1,1
30,215,454,1714,0,0,217.0,108,53.0,146,304.4,103,25,17,1,1,1
29,159,415,3271,1,0,190.0,108,246.1,150,179.6,108,13,5,1,1,1
34,10,408,2009,0,0,61.8,113,71.8,118,16.8,90,12,25,2,0,1
45,44,555,1652,2,-1,84.6,103,71.2,111,317.5,75,13,3,1,0,1
26,143,485,1056,0,0,163.7,48,238.6,125,232.7,96,9,1,2,0,1
32,163,467,4335,0,0,224.1,70,142.7,132,207.0,74,12,4,2,0,1
36,139,409,3881,0,1,260.1,65,99.0,98,144.5,91,16,9,2,0,1
13,128,180,3451,0,-1,146.0,103,355.2,117,181.0,95,14,4,5,0,1
113,68,408,832,0,0,85.7,92,210.3,80,182.3,120,5,5,7,0,1
39,121,413,2823,1,0,178.5,99,271.0,88,96.2,119,6,4,4,0,1
26,73,665,4449,0,0,246.1,25,194.5,71,266.9,107,18,14,2,0,1
25,162,428,3084,-1,2,186.8,77,99.2,74,230.7,100,19,2,1,0,1
45,104,759,4889,0,0,144.0,113,276.8,69,29.8,102,12,10,2,0,1
45,94,415,3095,3,-1,222.4,108,231.1,82,116.3,93,13,12,5,0,1
1,62,422,1522,-1,-1,85.2,125,135.2,80,165.5,97,9,5,0,0,1
21,67,409,1838,0,1,120.3,108,118.4,59,148.5,90,9,1,2,0,1
38,77,427,1140,-2,-1,19.0,67,186.8,161,262.3,51,8,1,0,0,1
38,182,431,1521,0,0,148.3,143,85.8,86,236.0,77,5,0,1,0,1
1,96,408,288,0,3,246.7,95,108.5,109,170.2,108,18,6,1,0,1
1,92,408,3863,0,-1,231.7,104,157.1,62,168.0,122,1,5,0,0,1
48,113,455,2049,0,0,78.5,127,221.3,106,181.2,86,13,4,1,0,1
49,72,208,719,0,0,67.4,125,212.1,83,179.7,104,11,7,1,0,1
27,54,408,1209,0,0,109.2,73,162.7,87,248.2,124,12,2,2,1,1
33,93,443,1135,0,-1,146.5,45,159.1,101,220.1,71,13,4,5,1,1
45,116,451,1543,0,0,243.6,58,246.3,124,84.5,78,8,3,1,0,1
42,59,408,38,-1,0,238.6,107,192.9,117,58.9,80,7,4,4,0,1
5,143,412,3284,0,-1,262.4,97,197.6,110,214.9,128,12,10,2,0,1
25,135,456,3453,0,0,146.7,81,192.1,49,286.0,70,19,4,1,0,1
50,21,458,580,0,0,306.1,111,191.5,137,267.7,100,19,5,3,1,1
50,106,457,580,0,0,242.5,86,215.8,99,344.9,167,15,3,1,1,1
43,48,464,4316,0,0,139.2,80,224.2,103,260.9,113,11,1,0,0,1
43,36,510,4316,0,2,101.9,95,230.3,105,297.1,124,11,1,1,0,1
19,46,408,1673,2,1,136.3,122,233.8,101,164.8,60,15,6,3,0,1
31,115,408,1944,0,0,141.4,68,187.3,120,236.2,101,13,3,1,0,1
34,163,452,4587,0,1,183.5,106,190.4,125,143.3,118,9,2,5,0,1
2,112,452,3125,0,0,277.5,118,190.8,135,172.7,120,7,1,1,0,1
12,9,468,4184,1,0,257.2,96,165.2,115,193.5,65,8,5,4,0,1
18,213,420,4577,0,0,201.0,94,155.5,129,55.5,166,9,0,6,0,1
5,131,426,3831,0,0,173.1,30,185.8,108,196.2,81,7,12,5,0,1
2,215,460,2674,0,0,222.2,75,215.8,94,199.3,100,2,5,10,0,1
26,104,426,911,0,0,178.2,113,289.7,96,238.3,93,9,5,0,0,1
3,104,483,1021,0,0,178.8,121,275.4,103,291.5,131,-13,6,2,0,1
29,121,421,431,0,0,216.7,30,77.4,128,99.0,108,14,1,0,0,1
25,136,408,211,0,0,244.8,40,169.8,131,30.2,140,7,1,0,0,1
47,160,452,2818,1,0,197.5,127,197.1,88,287.9,88,4,7,5,0,1
47,166,428,2242,1,1,151.6,111,210.9,76,272.7,68,4,10,1,0,1
22,102,408,2399,0,2,218.5,107,190.6,97,4.8,122,10,5,0,0,1
23,106,418,1828,0,0,243.8,74,188.3,71,133.5,49,9,3,0,0,1
33,64,428,1324,-1,0,190.2,111,166.9,88,127.2,74,11,7,3,0,1
30,154,158,2985,0,2,159.1,117,113.1,91,172.4,103,6,6,5,0,1
20,14,415,2363,0,0,106.6,75,276.6,102,240.1,51,17,4,0,0,1
10,37,415,1719,0,0,106.6,82,87.8,84,235.8,111,15,1,2,0,1
11,119,417,4370,0,0,149.9,104,217.2,52,90.7,79,17,7,0,0,1
0,139,408,4795,0,0,237.3,71,134.6,52,348.1,68,13,2,0,0,1
17,41,610,4349,0,0,219.7,79,336.7,54,118.6,80,9,5,4,0,1
1,16,494,4010,0,0,212.5,120,12.7,85,93.5,53,10,5,5,0,1
10,78,408,4486,0,-1,123.2,61,205.2,47,42.6,147,8,2,7,0,1
7,142,408,2309,0,0,218.4,99,349.4,85,135.8,143,17,1,1,0,1
10,170,521,4324,0,2,144.3,133,206.1,92,173.6,94,11,4,5,1,1
18,116,434,1759,0,0,138.0,103,205.8,22,158.6,99,13,4,4,1,1
31,156,220,543,0,0,139.1,87,360.4,166,81.6,94,9,7,4,0,1
22,52,421,1661,-1,2,167.1,81,274.5,99,55.3,111,7,9,3,0,1
9,122,420,4823,-3,0,132.2,118,227.8,98,214.1,112,4,3,4,0,1
24,112,412,4823,0,0,125.5,129,48.0,99,202.5,94,10,6,2,0,1
4,63,410,909,0,1,348.2,99,223.2,104,202.6,119,11,7,2,0,1
4,20,408,472,0,0,182.2,110,268.0,90,304.6,113,11,8,1,0,1
17,128,412,1642,0,0,252.5,117,264.2,112,206.3,99,11,3,2,0,1
-19,130,908,450,0,0,140.1,68,292.2,125,139.1,126,4,10,0,0,1
23,40,437,22,3,-2,131.7,31,150.1,7,283.4,97,11,7,5,0,1
23,40,689,516,0,0,179.7,65,175.2,99,281.9,73,10,4,4,0,1
0,193,408,1749,0,0,31.6,79,244.7,48,72.6,56,-1,2,0,0,1
0,139,716,3625,0,0,162.2,60,76.8,111,102.0,93,19,2,14,0,1
40,33,357,334,0,0,306.0,85,251.4,119,292.7,107,8,3,0,0,1
37,159,497,336,0,0,192.0,100,236.0,122,354.2,87,4,6,1,0,1
25,66,445,4268,0,0,166.7,121,126.6,90,127.6,114,13,3,4,0,1
4,95,408,4281,-1,0,203.4,111,126.1,60,155.4,113,9,3,5,0,1
46,32,456,721,0,0,268.3,16,289.4,86,184.5,113,8,2,2,0,1
46,56,415,3138,0,0,258.4,101,289.4,78,98.4,14,7,2,0,0,1
44,63,415,1862,1,-1,32.5,140,12.4,141,299.3,99,7,5,2,0,1
35,100,454,1611,0,0,124.4,148,276.0,136,151.1,102,11,8,3,0,1
16,130,422,2528,0,2,119.1,84,202.4,98,389.8,93,14,1,0,0,1
16,142,397,267,0,0,125.6,118,162.7,7,235.2,65,19,0,0,0,1
33,146,408,2776,0,1,243.5,100,187.6,89,198.0,60,11,9,1,0,1
30,157,446,3437,0,0,132.7,101,79.9,110,267.9,60,6,10,2,0,1
25,117,439,891,0,-1,157.8,45,213.1,69,14.5,106,14,4,0,0,1
8,89,493,2513,2,0,136.7,107,218.1,106,176.7,104,8,8,0,0,1
16,47,480,3274,0,5,284.8,117,216.8,114,149.4,70,10,7,1,0,1
14,80,435,3370,0,0,186.3,104,179.7,132,157.6,65,19,9,5,0,1
47,32,411,3595,0,0,273.5,86,285.1,135,25.6,103,4,2,2,0,1
42,32,408,2482,0,0,246.9,67,209.7,114,274.2,103,11,2,7,0,1
46,175,408,921,0,-5,176.2,121,170.5,107,291.0,84,8,0,0,0,1
36,103,408,1233,0,0,228.1,112,283.4,116,280.6,85,15,5,0,0,1
28,72,412,236,0,0,92.6,83,271.2,105,87.9,97,5,9,1,0,1
26,84,416,1570,0,-2,70.1,101,273.8,125,149.4,83,5,8,2,0,1
16,43,427,2607,0,0,194.4,104,196.3,97,341.9,101,8,1,4,0,1
30,13,474,2212,0,0,178.9,75,260.2,108,212.1,131,8,4,4,0,1
12,87,437,3276,0,1,119.1,112,194.7,28,291.3,109,18,7,1,0,1
7,97,439,3509,0,0,111.7,137,193.8,137,276.1,133,12,8,3,0,1
33,117,410,1223,0,0,166.2,69,225.7,109,108.8,93,11,4,4,0,1
48,65,432,1223,0,0,164.8,61,229.4,74,70.2,93,12,2,3,0,1
45,103,502,4932,0,0,66.9,133,228.6,72,114.5,104,4,14,3,0,1
10,87,439,4724,0,0,228.0,106,184.5,80,137.6,89,7,14,1,0,1
40,91,415,1655,0,0,130.9,101,203.3,111,153.2,149,10,6,0,0,1
40,36,426,3764,0,0,231.9,105,195.4,109,174.3,127,18,5,1,0,1
22,67,433,353,0,0,229.4,54,170.4,101,274.0,107,3,6,0,0,1
27,64,409,3386,0,0,141.0,81,146.1,99,340.5,169,15,6,1,0,1
11,133,408,3381,0,0,273.6,104,179.2,120,257.5,111,17,1,2,1,1
5,239,408,428,0,0,173.2,132,160.2,125,149.1,94,13,4,3,1,1
13,166,615,1784,1,0,194.7,126,93.5,59,158.9,96,14,8,2,0,1
17,18,393,1896,0,0,195.5,141,352.1,34,215.0,87,9,10,0,0,1
7,97,486,4187,0,0,224.0,94,151.0,103,160.9,140,8,15,5,0,1
8,111,421,4854,0,0,295.6,71,88.8,81,143.0,139,8,7,10,0,1
39,141,494,885,0,2,84.3,102,226.6,146,257.7,101,6,6,0,0,1
41,114,435,3085,0,0,138.9,98,230.4,131,131.9,103,10,10,2,0,1
16,128,466,1237,0,0,213.1,93,255.0,131,248.3,102,2,9,6,0,1
13,147,455,1804,0,2,219.8,89,239.5,126,243.8,137,19,11,2,0,1
47,35,491,1003,0,0,157.4,117,225.6,75,272.4,84,12,1,1,0,1
49,34,448,3639,0,0,192.7,122,16.7,58,281.8,130,8,0,0,0,1
21,44,408,1377,0,0,143.5,116,182.8,154,194.1,61,10,9,-9,0,1
11,84,248,1380,0,0,147.5,119,220.1,111,165.1,70,13,7,1,0,1
27,110,428,3888,0,0,167.3,161,75.9,153,57.1,104,7,4,0,0,1
29,134,496,2196,0,0,155.3,49,56.0,107,189.1,95,15,0,5,0,1
11,49,410,2052,0,0,211.8,98,261.7,84,200.6,63,7,2,4,1,1
20,81,424,2686,0,0,173.4,115,254.0,34,267.5,76,14,1,6,1,1
37,91,415,2026,0,0,159.9,25,332.3,115,167.1,95,8,3,5,1,1
37,120,444,16,2,1,158.7,95,207.2,114,77.1,71,2,5,2,1,1
46,13,498,3492,0,0,218.3,30,191.3,74,184.7,62,11,2,1,0,1
46,104,472,4803,0,2,178.0,62,124.7,93,133.3,72,10,7,2,0,1
38,154,506,1350,0,0,286.6,95,330.2,114,172.0,148,11,1,1,0,1
37,165,468,1313,0,1,194.8,102,257.1,81,146.0,132,14,2,4,0,1
31,100,639,2114,0,-1,237.7,120,113.0,93,10.5,40,14,6,1,0,1
5,126,466,2076,0,1,252.5,110,158.2,94,73.7,25,1,2,1,0,1
13,81,494,1609,0,0,230.1,22,213.9,88,285.7,95,12,12,7,0,1
3,210,424,4513,0,0,179.3,45,212.4,116,279.8,93,15,1,3,0,1
1,67,391,3514,0,0,113.9,75,213.9,101,132.6,96,17,3,1,0,1
18,64,426,557,0,0,145.9,86,213.9,109,184.8,91,19,8,6,0,1
7,46,480,2240,0,0,282.7,99,174.2,65,221.9,120,12,3,1,0,1
5,179,440,4994,0,0,242.1,94,273.5,79,208.1,102,2,10,2,0,1
46,81,443,3600,0,4,147.7,87,259.5,98,155.0,157,9,2,1,0,1
39,93,415,2655,0,0,178.7,66,279.7,95,182.5,157,11,6,0,0,1
31,93,412,1072,0,0,217.2,91,219.5,54,174.8,18,6,5,2,0,1
23,56,415,1010,2,0,221.3,77,217.5,115,235.5,87,8,3,9,0,1
49,4,414,3328,1,0,83.5,91,223.7,163,288.1,65,16,0,2,0,1
27,31,415,3002,0,1,72.5,94,213.6,23,349.7,97,11,6,5,0,1
10,181,416,646,0,0,183.3,96,279.2,101,263.0,146,2,11,4,0,1
39,162,411,2699,0,0,183.3,59,325.2,94,308.6,98,5,10,5,0,1
6,221,316,4836,0,1,193.9,33,257.1,64,152.4,93,9,2,2,1,1
6,134,415,2247,0,-1,241.8,141,295.4,32,100.5,70,10,4,5,1,1
31,148,415,4856,0,-1,200.1,83,144.5,116,172.2,104,6,6,2,0,1
47,36,457,4278,0,0,197.6,85,195.3,158,173.1,97,7,5,2,0,1
13,123,948,1210,0,0,36.4,91,202.4,105,150.9,136,10,5,1,0,1
12,77,462,4907,0,0,145.5,114,182.6,115,181.0,118,10,6,0,0,1
46,13,510,3570,0,0,171.4,80,172.7,78,17.5,134,12,6,1,0,1
47,124,439,4412,0,-1,270.1,61,264.6,100,104.5,128,19,6,2,0,1
16,225,458,1889,1,0,185.5,92,247.7,121,138.8,123,9,1,3,0,1
29,154,455,1125,0,0,197.3,104,196.4,116,219.6,107,10,3,2,0,1
2,116,457,3464,0,1,147.0,129,145.2,99,200.9,123,12,3,7,0,1
14,142,498,3029,0,0,176.1,129,92.8,56,282.1,86,11,17,0,0,1
49,58,577,4311,0,0,269.0,67,271.0,108,139.7,109,18,1,5,0,1
49,58,408,4252,0,0,250.9,67,193.1,117,172.4,116,4,4,3,0,1
2,88,432,4264,1,0,20.4,94,237.5,105,174.6,92,3,5,6,0,1
34,93,440,3832,0,0,127.4,34,222.6,106,209.6,94,10,0,1,0,1
44,139,415,382,0,1,70.1,8,195.2,92,172.3,72,3,6,0,0,1
43,132,414,754,-1,0,299.4,140,225.9,69,85.2,128,12,3,5,0,1
32,104,439,4745,0,0,38.1,104,150.8,97,221.9,91,12,4,1,0,1
35,127,628,4854,0,0,268.3,105,184.8,81,224.3,106,11,9,1,0,1
22,72,486,4945,0,-1,141.3,17,297.9,152,229.0,111,15,2,0,0,1
12,118,553,4944,0,0,219.6,102,235.8,14,197.5,112,9,6,2,0,1
33,136,458,2881,0,2,250.9,140,202.6,75,193.1,99,7,14,1,0,1
12,148,447,2881,0,-1,312.6,120,200.5,99,183.9,93,18,9,3,0,1
18,92,282,4980,0,0,225.0,83,269.6,72,103.7,126,8,6,0,0,1
36,109,421,4392,0,0,230.5,83,297.0,65,170.3,137,5,8,4,0,1
47,67,415,872,0,0,231.3,100,234.2,115,385.6,118,10,1,5,0,1
21,77,408,269,0,3,48.8,90,228.1,26,179.7,56,19,6,8,0,1
16,105,293,3867,0,0,144.5,80,231.8,139,189.0,92,8,10,5,0,1
22,101,423,3562,0,2,266.8,106,193.5,138,78.3,128,10,7,2,0,1
36,35,413,2324,0,0,175.8,101,76.6,93,211.6,100,8,5,1,0,1
35,13,451,2306,1,0,157.9,92,239.3,87,229.3,107,10,8,2,0,1
36,212,453,1794,2,1,139.0,101,204.3,76,173.5,146,15,5,1,0,1
8,172,494,2090,0,0,99.0,97,224.9,32,91.4,120,19,12,1,0,1
23,38,448,1705,0,0,111.1,121,192.7,103,159.4,108,11,3,0,0,1
26,25,415,1001,0,-1,135.9,86,145.3,104,159.8,104,11,4,1,0,1
22,104,426,4890,0,2,223.4,140,239.7,119,171.4,98,8,6,2,0,1
18,73,435,673,-2,0,199.6,133,212.2,108,211.4,77,11,4,0,0,1
0,120,440,3734,0,0,199.0,108,169.1,117,92.4,99,5,5,2,0,1
0,119,416,2608,0,0,174.3,41,176.6,118,266.4,99,9,9,1,0,1
44,74,416,2619,0,0,65.5,100,166.1,102,88.3,80,11,3,1,0,1
46,74,432,4220,0,0,193.2,75,141.5,92,49.1,70,7,5,3,0,1
7,86,346,2607,0,-1,170.2,115,248.1,116,47.9,67,11,3,8,0,1
0,152,455,2844,0,0,171.3,90,236.8,76,169.7,66,11,9,5,0,1
16,116,624,4767,0,0,161.2,102,209.0,79,243.3,58,7,5,1,0,1
16,141,441,4698,0,2,246.0,82,191.0,68,250.6,86,15,5,1,0,1
46,81,437,2154,0,0,209.4,160,292.6,116,212.9,109,13,2,0,0,1
48,91,500,3232,1,0,285.4,81,225.5,114,230.2,109,14,2,1,0,1
25,117,415,737,0,0,266.4,31,209.8,110,71.9,105,3,5,2,1,1
5,1,408,339,0,0,270.9,78,229.8,105,217.6,61,9,5,1,1,1
27,24,462,2172,0,-2,243.0,95,349.1,79,169.7,107,17,5,7,1,1
20,100,634,2192,0,1,239.6,79,206.9,134,147.2,125,17,6,0,1,1
14,96,379,1967,0,0,25.6,87,151.3,82,84.9,59,25,3,0,0,1
18,60,462,2851,0,0,98.0,88,48.1,90,93.0,76,7,6,1,0,1
10,18,467,3035,0,0,126.3,108,178.8,103,199.5,121,11,7,4,0,1
10,99,491,4210,0,0,118.8,123,292.0,105,153.9,139,13,2,5,0,1
0,112,452,1421,0,0,210.8,22,210.6,92,143.4,104,8,0,3,0,1
28,163,507,1461,0,1,229.3,28,226.1,83,169.9,79,10,2,4,0,1
16,137,509,2806,0,1,100.7,88,161.8,15,100.6,121,8,0,3,0,1
17,56,447,2782,0,0,152.3,56,126.4,75,118.5,110,13,3,6,0,1
38,59,280,2969,0,2,177.3,102,152.5,89,190.0,99,10,5,6,0,1
49,63,225,2869,0,0,163.4,120,91.4,107,187.7,109,6,3,0,0,1
43,131,465,295,0,-1,205.7,108,161.2,40,112.2,84,18,5,6,0,1
26,152,497,289,0,2,205.2,115,173.2,91,213.3,29,14,7,7,0,1
25,115,446,2502,0,-1,252.4,133,88.4,32,142.2,164,6,10,5,0,1
27,101,467,2502,0,0,20.4,51,241.2,104,146.8,115,9,10,3,0,1
17,119,468,3703,0,-1,145.2,120,257.9,114,266.6,13,11,8,3,0,1
23,122,424,2958,1,0,180.6,137,164.0,64,191.2,109,0,7,1,0,1
26,45,425,2375,0,0,174.2,160,254.2,124,379.3,88,13,1,0,0,1
41,24,425,2375,1,2,195.3,32,307.4,113,272.0,65,7,2,0,0,1
20,126,423,1796,0,0,102.5,106,271.5,130,54.6,81,12,13,2,0,1
26,122,429,1796,-1,0,65.9,117,312.7,122,76.5,41,9,7,1,0,1
47,131,486,710,0,-1,194.3,108,199.1,98,163.9,123,-10,2,4,0,1
23,164,573,3178,0,0,194.3,74,165.5,108,191.1,102,14,2,6,0,1
24,128,561,4075,0,0,101.2,31,233.9,106,241.2,82,2,11,7,0,1
21,132,433,3972,0,0,123.9,23,224.8,62,198.2,-7,10,4,3,0,1
38,54,471,1229,0,0,195.8,145,177.8,126,202.5,64,1,10,0,0,1
20,131,263,4458,2,0,194.4,126,157.3,130,231.0,115,12,8,10,0,1
20,200,464,207,0,-1,226.9,125,171.4,119,143.3,40,6,2,3,0,1
39,146,417,763,0,-1,224.8,6,261.1,113,199.2,141,6,0,5,0,1
28,59,499,3313,0,0,201.4,106,201.0,140,288.2,95,11,16,6,1,1
23,58,489,3725,0,0,158.3,51,201.0,131,241.2,80,7,6,6,1,1
30,113,488,2834,0,0,70.9,154,296.1,165,223.4,67,4,2,8,0,1
17,177,423,2794,0,0,76.1,121,297.6,78,271.7,86,21,4,0,0,1
38,79,482,1267,2,0,155.0,69,307.0,93,250.0,159,12,3,0,0,1
43,83,455,1267,0,0,162.5,66,161.6,110,249.8,100,6,3,4,0,1
30,58,433,2301,0,0,259.4,93,55.7,83,250.2,84,19,4,2,0,1
26,61,447,4878,0,0,253.9,95,85.2,113,172.4,122,12,4,8,0,1
39,90,424,2009,1,0,176.9,110,179.8,162,72.1,88,1,5,3,0,1
31,76,568,2160,0,-1,14.1,112,261.9,136,23.2,102,11,20,1,0,1
24,41,449,4041,0,0,145.8,85,240.7,145,220.7,132,5,13,3,0,1
48,34,453,4041,0,0,146.7,18,237.6,57,180.5,124,0,13,2,0,1
18,157,450,1962,0,-1,233.8,73,281.3,92,197.9,120,13,4,4,0,1
7,157,279,3255,-3,0,188.8,103,218.6,132,184.5,94,7,5,6,0,1
18,40,408,1266,0,0,235.1,69,109.0,107,248.3,105,4,5,3,1,1
19,43,420,1266,0,2,222.4,52,177.6,83,115.2,84,13,2,1,1,1
50,126,249,677,0,0,260.8,130,191.9,110,214.8,59,9,13,7,0,1
0,70,414,1517,1,0,260.8,163,211.6,118,208.5,81,16,2,2,0,1
29,37,453,910,0,0,154.8,131,164.1,61,15.3,9,5,12,0,0,1
12,48,425,1070,0,0,122.8,158,318.1,39,180.3,127,9,5,0,0,1
26,85,461,998,0,0,142.2,115,271.2,81,256.6,97,5,5,3,0,1
16,105,499,1827,0,1,167.3,108,285.6,80,302.0,95,5,6,1,0,1
19,48,415,2559,0,0,318.2,103,260.6,69,145.4,96,10,6,1,0,1
33,131,426,4415,2,0,213.5,96,258.8,111,168.5,100,8,6,0,0,1
2,114,448,466,0,0,135.7,112,202.0,127,141.6,160,8,4,3,1,1
16,124,-261,1683,1,0,138.0,87,208.0,155,141.6,130,11,5,2,1,1
26,70,302,550,0,0,135.0,100,302.2,85,180.5,115,1,3,5,0,1
41,62,555,444,0,0,148.8,98,295.6,119,76.9,129,8,8,0,0,1
29,81,534,1836,0,0,254.3,92,178.6,137,221.3,101,7,9,5,0,1
11,38,408,2573,0,0,186.0,61,193.4,125,271.3,133,17,2,6,0,1
4,28,439,2694,0,-1,186.5,56,64.9,112,225.3,70,7,2,6,1,1
15,28,415,1510,0,0,131.5,63,81.8,86,205.0,101,8,1,5,1,1
1,124,495,3924,0,0,253.4,45,198.1,110,154.9,112,12,0,0,0,1
