state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
33,104,665,3029,1,-3,220.1,128,268.2,12,146.5,97,37,3,0,0,1
35,142,504,3542,8,-4,220.1,132,268.2,133,146.5,80,46,14,1,0,1
33,95,460,2826,2,0,215.9,37,154.3,136,210.6,83,8,5,-77,0,1
33,86,701,362,1,-5,141.3,60,302.7,57,210.6,84,13,5,6,0,1
33,86,381,1034,-2,0,141.3,44,154.3,95,210.6,91,8,2,5,0,1
20,42,11,4059,0,1,198.5,89,241.3,129,142.0,105,18,7,2,0,1
18,69,484,380,-1,-3,199.2,92,241.3,73,135.4,105,4,15,0,0,1
20,42,470,1257,-1,2,253.4,89,222.7,159,206.6,105,4,7,4,0,1
36,142,295,1091,0,6,180.9,138,209.5,113,247.3,171,14,16,-33,0,1
29,127,727,2637,2,18,180.9,75,166.2,62,155.3,105,7,3,2,0,1
29,81,613,1091,-1,0,210.0,99,209.5,118,212.3,105,2,3,-18,0,1
29,123,408,4934,-1,-3,105.0,150,251.6,77,258.0,93,14,9,7,0,1
35,215,408,1156,-2,-2,203.4,150,338.6,55,247.4,95,14,5,0,0,1
35,222,408,4934,4,5,97.4,150,251.6,90,360.0,108,14,5,0,0,1
19,17,368,2019,1,2,299.7,113,190.4,169,284.7,118,9,5,3,1,1
19,98,485,2019,1,11,271.4,119,190.4,68,212.6,118,0,2,4,1,1
18,140,413,2019,0,2,271.4,3,133.5,105,277.1,80,11,12,7,1,1
47,149,701,1717,0,2,178.8,58,214.2,166,241.5,80,10,6,24,0,1
36,149,-828,1187,0,-1,206.7,30,54.9,146,241.5,80,4,17,10,0,1
36,149,1033,2480,3,-1,160.2,9,260.7,122,227.5,80,10,11,8,0,1
47,108,415,1433,5,2,204.9,1,135.2,111,76.2,89,-45,3,5,0,1
27,100,415,1433,-4,-7,144.5,107,135.2,89,208.2,134,-40,3,2,0,1
43,103,469,1433,1,4,204.9,107,135.2,134,332.2,106,17,3,2,0,1
11,169,437,4077,-8,0,154.6,128,290.8,152,298.2,90,8,11,43,0,1
18,132,434,4077,-1,-2,209.4,128,270.8,3,159.5,72,9,4,17,0,1
11,198,415,4077,-3,-2,154.6,137,337.8,24,22.0,90,9,10,-7,0,1
5,113,414,304,-3,-1,127.0,107,243.9,-418,133.6,127,7,1,4,0,1
5,166,84,2688,-3,0,188.3,40,317.1,37,143.9,125,12,2,1,0,1
5,81,1191,2688,-1,21,129.3,107,304.2,33,210.6,129,13,3,0,0,1
9,115,418,1484,4,0,267.4,78,204.2,27,111.7,146,5,4,2,0,1
13,136,418,116,4,12,267.4,78,291.1,85,111.7,148,5,4,23,0,1
9,152,415,1484,-1,-1,267.4,78,204.2,85,111.7,129,5,4,-61,0,1
36,28,415,2912,0,-3,281.0,66,160.6,108,77.9,-306,2,10,1,0,1
27,9,1461,2912,-4,-2,281.0,76,277.8,109,342.7,114,0,0,4,0,1
48,62,713,2912,0,-6,281.0,60,246.9,105,77.9,42,0,0,5,0,1
18,223,396,2865,8,13,270.8,48,190.2,110,169.9,104,18,3,4,0,1
13,122,739,3392,0,0,124.8,124,283.4,110,375.6,127,11,24,8,0,1
21,116,326,1245,-1,-3,241.2,17,223.5,58,257.1,111,11,8,4,0,1
10,86,806,4405,-2,-2,124.2,54,202.6,120,323.5,128,6,8,-26,0,1
23,86,1159,4405,0,4,139.4,75,239.7,120,289.6,119,6,13,4,0,1
10,86,1213,4405,0,7,131.0,69,151.4,145,289.6,104,12,8,31,0,1
9,130,415,872,0,11,162.8,113,244.7,134,161.9,140,4,3,-13,0,1
9,131,580,872,-1,-3,162.8,113,46.2,111,114.9,155,14,3,1,0,1
9,132,452,872,0,7,187.7,141,259.2,111,114.9,99,37,3,-18,0,1
50,42,470,1599,-5,8,146.3,127,242.1,107,45.0,117,-12,12,1,0,1
24,220,1049,1599,0,-1,146.3,84,30.2,113,45.0,25,31,12,1,0,1
50,7,758,1599,-1,-12,146.3,84,255.9,149,45.0,117,5,12,1,0,1
8,73,446,1513,2,0,209.6,85,80.4,80,3.4,102,15,41,6,0,1
8,73,582,1513,0,-5,249.3,21,183.4,80,0.1,102,17,-33,2,0,1
8,73,-438,1513,7,8,274.2,85,143.4,80,153.9,156,3,-13,2,0,1
6,196,408,4955,1,0,15.2,42,243.2,135,157.4,22,7,17,2,0,1
4,66,426,1075,10,-2,205.3,108,222.6,133,147.4,99,5,11,6,0,1
21,162,408,2635,1,13,254.9,93,230.6,120,146.3,95,5,13,2,0,1
7,190,155,3049,6,6,107.7,-44,181.4,104,74.4,8,8,3,7,0,1
21,16,-694,3049,0,7,107.7,151,205.0,52,357.6,56,8,3,0,0,1
6,120,116,3049,2,2,107.7,-351,180.6,104,196.2,98,14,9,0,0,1
38,128,408,441,-1,-4,158.8,57,264.8,54,270.0,129,48,2,2,0,1
12,162,454,441,0,-1,132.6,75,264.8,97,78.1,77,4,7,-13,0,1
12,17,490,441,0,11,158.8,142,165.4,54,232.3,77,23,-13,-36,0,1
23,103,415,3097,2,6,198.5,159,25.9,139,179.2,109,12,5,14,0,1
23,103,415,3097,0,-9,207.9,22,42.5,90,222.3,115,8,4,6,0,1
23,232,80,3097,5,-1,122.6,114,42.5,90,43.5,41,83,5,8,0,1
46,59,415,4852,-2,-6,245.7,72,233.6,134,179.4,91,12,-24,0,0,1
46,151,415,4681,0,0,216.5,132,233.6,134,175.0,91,12,5,8,0,1
29,34,408,4681,-1,-3,212.7,72,323.3,112,278.2,57,16,2,17,0,1
14,87,458,4,7,0,114.8,91,155.2,105,207.5,144,6,14,8,0,1
3,96,7,1683,-10,0,110.9,34,158.5,115,198.4,131,6,10,1,0,1
0,87,657,4,0,-4,218.0,91,158.5,130,207.5,131,21,2,13,0,1
30,129,160,3488,0,2,244.8,20,47.5,105,176.7,31,10,3,0,0,1
22,167,415,3674,-6,-1,238.3,91,60.8,116,176.7,110,8,3,2,0,1
24,167,432,3674,3,-2,244.8,99,46.0,12,280.7,110,3,3,2,0,1
21,97,406,3318,1,1,120.8,155,173.7,147,194.1,56,11,3,4,1,1
21,175,201,403,-10,-8,120.8,96,120.7,101,194.1,107,17,3,4,1,1
49,97,498,1004,-1,-3,120.8,96,169.8,151,187.7,52,7,13,3,1,1
20,106,884,821,3,-1,165.3,132,210.0,28,212.6,93,8,-29,2,0,1
0,106,-378,2175,4,0,149.2,143,281.1,129,202.9,93,9,3,5,0,1
0,106,431,660,3,-13,165.3,125,181.7,41,53.4,93,8,7,2,0,1
39,121,863,2336,3,2,126.7,137,155.5,131,243.4,112,10,7,6,0,1
46,125,415,2336,2,0,322.6,113,246.8,131,216.0,112,17,7,2,0,1
46,127,415,2336,-2,6,126.7,151,322.6,105,140.7,112,14,7,2,0,1
28,161,1496,3963,0,4,143.7,106,90.2,107,195.4,155,15,7,-27,0,1
7,95,496,3784,-4,2,93.7,63,224.9,107,255.1,1,70,7,-45,0,1
7,108,168,2382,0,0,61.3,106,63.6,59,311.5,107,15,15,-24,0,1
50,125,420,2718,0,-11,140.1,51,209.6,108,264.1,77,8,2,1,0,1
34,125,468,2718,-6,6,140.1,109,304.6,152,264.1,77,8,23,-21,0,1
50,125,-126,2718,0,-4,140.1,138,173.6,126,198.7,77,11,5,1,0,1
45,118,712,4982,1,0,91.9,65,249.8,149,366.8,92,0,14,3,0,1
24,89,713,4590,0,22,106.1,113,249.8,143,313.4,126,8,7,4,0,1
27,89,218,4590,-4,-3,176.9,113,320.8,164,202.5,92,16,7,1,0,1
6,23,635,2246,1,-6,321.6,107,355.5,156,105.0,158,11,-31,2,1,1
45,23,510,2596,6,1,138.4,107,357.3,126,121.9,158,-26,3,2,1,1
6,184,510,2246,10,0,321.6,107,197.0,132,141.1,158,-10,3,2,1,1
7,132,496,3942,-2,-1,214.2,76,234.7,135,185.9,86,48,11,0,0,1
48,73,443,2180,-7,-14,214.2,120,196.8,78,15.0,-251,5,8,8,0,1
30,117,415,3717,1,3,214.2,90,196.8,42,157.9,149,5,8,0,0,1
20,68,210,4561,-5,-1,348.4,123,221.0,34,340.7,125,9,3,3,1,1
20,60,501,1036,2,0,260.0,75,210.5,127,234.7,161,9,3,2,1,1
20,61,415,2230,0,2,332.8,123,22.0,127,234.7,29,14,0,7,1,1
49,66,469,4825,-2,0,189.3,113,70.9,155,204.8,107,18,10,4,1,1
31,151,-755,1566,0,9,183.0,155,70.9,25,243.9,91,13,4,4,1,1
49,161,695,4825,3,1,176.8,81,70.9,92,174.6,107,8,4,4,1,1
20,59,412,4727,0,2,213.0,422,306.6,91,136.2,147,110,13,5,0,1
46,73,408,4548,0,0,187.3,72,50.1,104,136.2,89,14,3,-15,0,1
46,63,408,4727,0,0,213.0,81,188.8,67,136.2,67,-3,16,7,0,1
45,118,564,1474,0,0,227.2,3,348.9,72,187.5,73,16,41,1,0,1
44,118,488,1474,4,-6,118.1,83,300.0,83,202.0,101,58,12,10,0,1
49,210,462,1474,2,-6,118.1,83,109.6,28,51.4,25,37,2,-8,0,1
5,19,408,3427,-13,-1,190.2,64,155.8,70,372.5,71,7,4,6,0,1
5,23,450,3427,0,-1,319.2,146,166.4,38,219.8,145,15,-38,18,0,1
5,23,410,1079,3,-1,190.2,51,166.4,108,219.8,73,15,11,2,0,1
30,195,415,4783,5,0,82.2,9,163.3,109,207.7,104,184,10,4,0,1
27,110,430,4800,-6,3,287.1,51,199.8,109,370.6,104,36,10,1,0,1
27,127,28,4800,3,12,82.2,97,154.4,63,282.4,118,5,6,8,0,1
31,92,-1105,4131,3,0,64.0,80,177.8,123,170.2,96,0,5,0,0,1
31,42,416,1929,0,3,163.8,80,152.8,123,204.1,106,8,5,0,0,1
31,102,505,4131,-5,2,164.3,54,336.7,116,190.4,94,8,15,0,0,1
2,69,1728,4007,-5,-1,66.3,145,316.4,166,187.9,-15,14,2,5,1,1
2,236,1378,3051,-3,-5,0.8,145,316.4,121,186.4,-28,14,11,5,1,1
2,118,468,3923,-4,-19,267.8,70,68.5,22,208.6,73,14,11,5,1,1
12,45,346,232,-1,-10,159.8,78,87.4,119,214.0,93,10,3,2,0,1
12,45,-136,232,0,-1,159.8,107,106.4,86,176.9,140,10,13,2,0,1
12,45,750,232,1,0,159.8,75,120.4,86,139.9,93,10,3,2,0,1
5,50,413,488,1,0,214.3,129,301.0,4,312.5,101,14,9,1,0,1
10,15,408,2636,4,-5,143.4,129,77.6,46,266.9,130,10,12,-23,0,1
10,50,408,3103,0,6,318.8,108,273.2,55,312.5,146,10,4,1,0,1
19,231,466,4036,0,0,101.2,106,204.6,85,226.4,124,7,19,2,0,1
24,15,1442,4036,0,5,52.4,50,142.3,115,150.7,124,7,3,2,0,1
24,43,443,4036,1,0,70.9,122,266.5,35,294.5,14,8,16,2,0,1
50,110,810,2371,1,0,102.8,24,289.2,125,14.6,116,1,8,2,0,1
50,105,870,2371,-5,3,102.8,57,281.7,74,90.2,86,15,17,2,0,1
50,99,257,2371,-1,1,102.8,132,281.7,74,228.1,127,13,39,7,0,1
11,62,410,4363,-1,5,109.1,96,75.6,169,295.8,79,12,6,0,0,1
19,72,415,4411,0,4,109.1,97,116.3,96,238.4,143,15,5,0,0,1
11,33,415,1004,1,4,109.1,97,154.9,109,295.8,61,-74,6,0,0,1
38,52,408,4157,0,-3,215.9,67,363.4,102,342.8,149,5,0,3,0,1
12,52,500,1793,1,-9,215.9,67,217.0,126,342.8,155,15,5,4,0,1
38,30,472,4376,-2,-4,189.2,67,235.3,159,342.8,160,5,2,28,0,1
47,125,1559,1988,7,2,203.4,123,128.7,97,212.1,76,12,13,1,0,1
44,26,415,1977,0,-5,28.9,103,101.7,97,247.3,171,11,11,1,0,1
34,142,408,1977,0,0,169.2,85,128.7,97,29.7,148,6,-14,1,0,1
45,123,379,3144,4,-2,200.5,122,178.1,112,166.7,94,9,55,3,0,1
45,143,-85,3153,-6,19,110.1,139,138.3,59,83.6,94,9,2,4,0,1
0,143,914,3153,-9,6,108.8,116,195.5,1,166.7,-167,14,10,0,0,1
18,70,415,3040,3,3,296.4,51,219.8,103,202.0,103,3,14,2,0,1
39,65,457,3040,0,-4,269.7,51,219.8,84,238.8,89,4,14,1,0,1
39,65,415,3040,1,-8,111.0,51,219.8,84,295.5,89,4,1,1,0,1
48,80,1022,3147,0,9,239.9,26,142.3,51,364.3,110,29,5,1,0,1
48,30,-1800,4651,-1,-4,239.9,121,142.3,51,364.3,106,-24,5,0,0,1
48,80,793,3709,-1,0,68.7,100,78.8,51,364.3,106,9,6,1,0,1
27,34,99,381,0,-1,53.0,134,80.8,126,182.1,79,17,2,16,0,1
27,45,209,13,3,-3,84.2,2,80.8,94,171.2,79,8,9,0,0,1
27,43,269,381,3,-2,84.2,134,70.1,103,337.8,79,10,-40,-31,0,1
37,120,101,2495,0,0,209.1,120,106.1,146,206.8,142,14,6,15,0,1
28,143,672,1220,-7,-9,209.1,127,64.8,104,52.3,90,16,7,32,0,1
-7,120,100,1220,0,11,285.7,123,106.1,80,155.2,58,10,41,26,0,1
201,126,1395,4216,0,6,130.1,117,196.0,84,29.7,103,25,8,0,0,1
44,84,-697,4216,0,4,91.1,117,196.0,63,308.6,123,7,52,2,0,1
105,84,-466,4216,-9,-6,130.1,123,139.9,52,139.3,156,34,5,0,0,1
35,173,253,475,0,-4,17.2,106,154.2,98,265.3,114,14,4,22,0,1
35,131,452,475,0,-1,136.7,106,311.9,159,265.3,114,13,2,51,0,1
22,139,422,475,5,-3,129.6,87,228.6,29,265.3,91,16,8,7,0,1
49,217,655,3922,0,-1,276.4,68,195.7,86,233.2,137,8,-38,5,0,1
49,77,214,1480,3,-19,67.2,126,195.7,86,239.8,137,12,36,1,0,1
-199,77,-1060,4747,0,-5,67.7,79,184.8,97,163.3,137,12,2,1,0,1
36,116,435,2039,0,3,200.0,87,294.6,105,114.0,121,-38,2,3,0,1
36,45,577,2039,6,6,200.4,63,309.2,115,129.3,118,10,13,2,0,1
30,107,-560,2039,0,0,43.1,87,153.5,66,294.2,109,-18,2,2,0,1
17,74,133,2151,0,0,164.7,103,305.4,104,207.4,94,19,4,1,1,1
7,74,1083,1082,3,7,125.8,37,207.7,96,65.9,143,14,6,1,1,1
5,118,996,3944,2,0,127.7,103,207.7,157,375.3,143,14,1,1,1,1
1,200,408,3576,-8,-1,128.2,59,171.3,118,169.3,123,11,2,1,0,1
25,4,408,2653,0,-3,128.2,75,133.2,129,177.6,123,47,16,1,0,1
1,202,462,4262,5,-5,155.0,84,133.2,113,191.3,123,1,18,1,0,1
48,31,408,80,3,-4,140.8,88,256.3,107,255.6,117,18,3,0,0,1
19,86,-87,732,0,5,226.3,88,146.4,103,124.3,92,13,3,4,0,1
20,144,205,80,4,0,226.3,137,191.9,13,162.3,140,13,14,6,0,1
12,10,329,2511,0,4,162.3,97,122.5,115,277.4,94,9,1,0,0,1
29,91,145,342,0,3,162.3,137,233.9,147,85.3,94,134,9,6,0,1
29,91,332,338,0,0,162.3,375,219.9,51,277.4,94,9,9,2,0,1
41,76,728,510,7,7,224.4,105,135.5,114,183.8,70,8,2,71,0,1
7,88,-43,477,0,-2,224.4,121,147.9,83,82.3,93,-28,2,2,0,1
7,103,2911,510,0,1,224.4,121,147.9,141,142.7,6,6,-32,3,0,1
43,116,415,3621,0,2,245.8,94,208.0,52,270.1,110,4,2,0,0,1
43,130,451,2973,3,0,120.5,127,189.7,32,270.1,107,14,6,1,0,1
-72,158,1306,2294,-3,-11,120.5,145,189.7,52,270.1,107,7,2,5,0,1
35,56,-742,1137,2,-15,91.1,90,179.3,115,49.1,89,19,-182,2,0,1
35,61,650,1129,-4,-12,91.1,90,71.3,115,300.7,60,11,83,1,0,1
35,57,428,2961,-1,-11,91.1,22,179.3,115,300.7,81,0,8,2,0,1
8,93,874,4732,-3,-4,281.9,137,239.9,167,204.8,118,2,-21,1,0,1
8,101,1202,4732,-1,-1,168.8,137,173.5,71,153.3,106,13,2,13,0,1
8,117,-1016,4732,3,3,168.8,137,228.9,126,204.8,68,2,21,1,0,1
12,63,82,3906,-2,6,145.1,99,275.4,115,349.2,126,7,5,2,0,1
12,73,829,3686,-3,0,153.5,81,117.6,84,230.2,81,-16,5,2,0,1
41,158,896,2546,-2,-7,120.6,81,287.3,94,249.8,85,6,11,2,0,1
21,126,1074,3970,-4,0,226.2,1,140.3,97,208.9,114,6,12,8,0,1
46,84,454,3970,2,-2,306.3,122,140.3,114,158.8,140,6,2,0,0,1
49,126,434,1751,-1,9,226.2,83,59.0,114,172.4,31,6,8,0,0,1
37,132,507,1378,-9,-15,191.9,107,255.9,127,240.9,88,12,34,-18,0,1
37,222,492,1378,0,-2,191.9,79,206.9,127,306.9,140,12,-26,4,0,1
37,87,-778,1378,7,1,191.9,95,206.9,128,272.0,150,12,2,-20,0,1
33,81,488,3789,9,17,30.9,89,190.7,105,66.6,103,9,6,4,1,1
33,81,424,3853,0,4,167.9,147,125.3,75,193.0,103,9,13,4,1,1
33,82,551,3576,6,3,110.5,147,72.5,105,154.7,112,51,6,4,1,1
31,-384,267,252,-1,-2,63.4,67,193.3,91,203.4,140,51,5,2,1,1
44,211,1035,252,0,-12,349.2,67,115.0,91,196.3,152,-37,0,2,1,1
19,46,408,341,-1,-1,314.6,146,295.7,91,219.3,100,17,-13,-10,1,1
10,98,475,4759,-3,3,127.6,75,169.9,80,391.9,130,51,4,1,0,1
23,150,415,3441,0,-5,174.4,51,169.9,0,182.1,131,11,7,1,0,1
5,145,507,3441,-3,-1,351.4,148,169.9,87,194.8,173,16,13,7,0,1
1,87,408,3610,-1,0,261.8,123,185.9,155,178.5,455,11,17,2,0,1
1,109,408,135,-3,-9,231.8,157,222.6,-5,333.0,81,12,7,-21,0,1
1,87,462,1264,-6,0,258.2,102,114.6,77,187.2,217,11,3,1,0,1
38,53,1580,669,-2,-4,205.1,86,160.5,95,173.0,142,7,16,16,0,1
-303,53,181,855,1,1,205.1,81,163.6,116,149.5,142,28,4,7,0,1
32,48,-1222,669,-3,0,171.2,86,164.9,95,156.4,142,10,3,3,0,1
0,118,417,971,-11,-1,175.7,147,171.9,97,225.5,118,49,3,5,0,1
0,80,553,48,0,-3,175.7,72,187.2,87,188.0,118,8,6,2,0,1
49,145,-253,971,-2,7,175.7,124,340.3,8,170.9,118,12,4,2,0,1
25,642,14,3238,2,0,154.4,85,221.4,142,134.4,170,10,5,39,0,1
25,97,411,3238,-1,-7,137.6,109,299.5,142,208.5,102,17,12,0,0,1
25,172,1327,3238,-7,5,154.4,132,221.4,142,208.5,103,18,-23,0,0,1
33,144,878,3553,5,-15,120.4,74,225.5,65,195.5,121,9,15,0,0,1
33,175,466,2495,0,0,150.0,40,249.2,73,247.6,54,9,5,7,0,1
6,144,605,2495,0,7,197.8,69,285.9,73,145.5,121,12,15,0,0,1
1,88,721,2642,-1,0,232.4,99,87.4,88,204.1,104,6,4,0,0,1
1,57,1313,2642,-1,4,232.4,134,186.0,88,201.6,168,-17,13,6,0,1
1,91,664,2642,-3,2,16.8,98,186.0,88,190.5,161,7,34,7,0,1
10,241,466,3254,0,0,72.7,100,159.7,41,198.0,138,8,2,3,0,1
10,58,454,2284,-3,0,165.4,108,115.7,87,232.4,118,12,44,2,0,1
10,141,408,3213,5,4,165.4,100,290.2,87,99.3,102,5,33,2,0,1
2,5,415,2739,-2,2,284.6,137,187.3,12,212.0,135,13,33,4,0,1
2,239,415,2371,1,-1,199.2,109,305.4,4,214.0,85,7,8,3,0,1
4,47,415,2739,6,0,199.2,106,187.3,0,267.3,40,18,9,8,0,1
22,107,415,1457,7,0,212.1,104,141.1,328,129.7,117,7,2,0,0,1
31,102,669,1457,-6,-5,248.8,103,185.2,65,221.5,103,-19,23,3,0,1
31,94,805,1457,-2,0,212.1,104,4.8,40,220.3,91,-37,-21,3,0,1
34,9,477,1348,-2,3,193.8,72,334.2,95,118.5,102,14,2,43,0,1
34,9,10,1348,0,0,193.8,83,132.7,98,117.6,39,13,4,1,0,1
34,9,408,1348,5,-2,193.8,124,226.6,43,194.1,136,13,10,10,0,1
2,84,727,30,-14,-11,346.8,50,248.1,94,149.8,72,10,4,0,0,1
1,41,485,30,-6,-8,175.4,130,248.1,128,122.4,85,12,4,0,0,1
10,42,415,30,-2,0,175.4,130,248.1,40,109.5,64,14,18,0,0,1
31,52,-1219,4263,-1,3,126.8,21,258.8,52,263.2,115,15,5,2,1,1
31,48,999,4263,0,0,152.0,116,74.1,145,203.2,109,15,5,-53,1,1
31,48,659,4263,3,0,152.0,63,333.9,147,372.7,108,15,5,2,1,1
27,55,230,4711,0,-9,220.9,96,186.7,17,128.4,139,39,7,0,0,1
49,43,408,4754,0,-2,173.8,147,186.7,107,89.1,113,-18,3,0,0,1
49,43,408,938,-2,0,230.2,158,186.7,160,128.4,164,9,3,0,0,1
32,122,466,2271,0,9,177.1,104,181.1,105,156.7,116,13,9,1,1,1
38,122,408,2271,0,9,189.3,59,248.2,45,164.6,116,8,3,7,1,1
27,124,408,2271,-1,-4,155.3,105,315.3,105,153.4,98,13,9,5,1,1
40,93,1023,2337,1,-2,337.5,47,262.2,149,192.2,92,22,2,2,0,1
32,86,-799,1280,0,8,350.7,67,262.2,11,130.0,-74,8,1,6,0,1
35,223,482,1043,1,0,190.2,29,245.0,64,130.0,164,20,10,0,0,1
36,78,501,377,-2,7,215.9,122,224.9,80,219.6,50,9,0,1,0,1
23,86,465,3684,-5,1,99.8,147,312.7,123,219.6,50,13,0,8,0,1
44,26,415,769,1,0,224.4,45,224.9,69,221.3,114,11,1,2,0,1
42,59,44,3765,-4,-1,313.0,59,251.2,57,273.4,97,5,12,3,0,1
42,23,109,958,0,-14,184.1,22,251.2,70,273.4,89,5,6,2,0,1
42,59,203,4607,1,12,162.6,41,251.2,63,273.4,97,5,5,3,0,1
18,87,311,3736,0,1,165.6,90,240.7,82,214.7,174,11,-22,1,0,1
33,87,781,3378,1,3,298.4,90,21.8,48,134.7,90,11,43,8,0,1
18,-1152,598,3615,0,0,184.8,92,106.5,88,202.9,27,11,2,1,0,1
15,163,508,138,-1,2,125.9,3,263.9,37,101.6,93,16,14,28,0,1
35,166,408,34,0,-2,105.3,31,181.6,90,307.3,123,12,2,0,0,1
33,161,408,34,-5,1,144.0,90,62.8,153,138.2,93,16,11,3,0,1
17,104,756,147,-2,-1,266.5,77,186.6,126,324.5,32,16,6,3,0,1
30,178,490,50,2,8,130.5,125,198.6,76,264.7,155,18,15,8,0,1
17,104,261,112,-11,11,130.5,82,131.2,111,324.7,170,7,6,0,0,1
10,93,414,4538,10,3,134.2,105,162.5,128,186.6,664,6,6,3,1,1
10,93,408,4538,1,-6,341.8,105,162.5,157,186.6,90,11,13,5,1,1
10,92,408,4538,3,-6,105.1,74,101.5,7,186.6,88,4,9,4,1,1
37,161,426,3350,-4,-5,105.4,70,214.8,123,223.6,107,7,11,2,0,1
33,189,436,1385,1,0,178.8,70,202.7,24,238.5,126,12,5,0,0,1
37,50,442,3513,-4,-10,275.0,70,214.8,134,223.6,126,7,16,0,0,1
24,63,408,2184,8,0,139.0,85,322.1,95,268.3,171,7,7,1,0,1
24,103,424,598,0,-3,172.5,85,87.0,98,215.7,81,15,4,1,0,1
2,103,502,2358,0,0,111.8,85,337.0,30,280.8,81,-11,12,1,0,1
28,84,1057,3831,2,1,159.1,106,296.4,157,213.4,34,13,18,1,0,1
28,84,668,682,3,5,126.1,101,199.3,73,378.0,149,13,18,1,0,1
28,138,1273,3831,1,10,187.5,74,127.6,115,207.8,140,13,9,1,0,1
23,74,458,908,5,0,190.8,14,224.6,104,360.7,113,9,14,1,0,1
23,92,1207,908,0,0,168.2,1198,26.7,133,221.3,136,9,4,-19,0,1
23,205,-71,908,-4,0,38.3,261,32.5,143,221.3,128,9,6,6,0,1
33,91,481,1433,-2,-2,142.3,285,290.4,160,17.7,82,6,1,-18,0,1
7,37,-711,4197,-9,0,144.9,-71,306.3,90,157.8,1,76,1,6,0,1
33,81,1447,2663,0,-3,113.0,391,336.0,111,167.2,82,-27,1,18,0,1
34,64,549,970,3,-2,326.0,0,183.0,79,275.0,102,4,9,4,1,1
39,64,415,449,-1,4,346.8,7,249.5,79,275.4,103,13,3,-7,1,1
31,64,415,526,0,-1,346.8,55,249.5,19,275.4,102,15,9,5,1,1
9,159,284,685,3,5,113.9,78,145.3,144,195.2,136,11,9,-36,0,1
9,79,201,643,-4,0,113.9,-30,145.3,144,195.2,137,11,9,1,0,1
9,159,415,1560,0,-10,113.9,102,145.3,146,190.1,122,19,2,-18,0,1
16,110,486,2214,0,0,267.9,103,263.3,74,177.7,28,26,2,1,1,1
19,110,465,136,-4,1,85.7,99,263.3,78,-101.7,114,-13,2,1,1,1
16,110,602,2214,0,0,9.0,137,263.3,50,90.2,117,-11,2,3,1,1
28,138,1040,3567,-2,0,168.9,13,115.2,128,224.5,28,17,4,3,0,1
39,99,677,3567,1,0,156.0,117,188.3,131,224.5,7,10,17,3,0,1
48,201,-972,3794,2,0,173.3,117,161.8,121,210.5,92,17,4,1,0,1
33,178,420,1682,0,3,275.4,150,157.1,62,97.1,114,16,3,21,0,1
33,211,408,1334,0,4,275.4,150,192.9,16,147.1,113,15,1,8,0,1
33,161,408,1496,2,-2,275.4,145,188.6,62,201.7,112,10,4,13,0,1
22,50,418,1779,-9,-1,195.5,124,135.2,101,215.4,98,3,0,-10,0,1
28,51,299,218,-4,0,192.6,63,135.2,79,216.2,101,7,9,0,0,1
98,24,-851,1779,-2,12,141.6,147,205.2,11,220.4,170,17,2,2,0,1
0,45,1440,2506,0,0,69.8,118,150.6,119,301.8,103,7,6,1,0,1
35,57,422,2453,1,6,82.9,106,135.0,119,63.3,103,7,5,1,0,1
1,45,471,885,1,0,155.7,83,150.6,164,94.8,152,7,5,1,0,1
42,148,407,4450,0,-2,148.0,90,141.6,106,217.8,96,9,3,0,0,1
42,70,1596,4275,10,0,73.9,126,129.6,89,281.7,34,30,150,0,0,1
42,102,432,3217,-5,-13,126.3,120,141.6,96,255.9,96,6,2,0,0,1
13,147,376,4960,3,2,251.5,133,148.1,37,232.1,87,10,6,-51,0,1
34,147,679,4960,0,-1,206.4,120,344.7,85,213.4,68,10,6,1,0,1
33,227,893,4960,-3,-2,251.5,74,114.5,134,63.4,86,27,6,20,0,1
33,94,509,2597,0,11,163.7,110,114.5,95,144.7,120,5,5,1,0,1
43,204,1155,2723,1,0,185.6,94,152.3,85,144.7,96,11,0,1,0,1
12,94,481,2723,2,1,201.9,108,39.0,120,376.8,15,-9,-16,1,0,1
18,65,241,1606,-2,0,217.3,91,216.1,95,124.2,76,28,6,2,0,1
25,123,457,4775,-1,3,217.3,87,351.4,88,140.3,76,7,3,2,0,1
19,136,415,4775,1,-9,302.0,122,213.5,95,148.1,50,-59,3,-10,0,1
28,59,216,1252,-3,5,179.4,35,283.1,57,175.8,130,11,3,0,0,1
28,59,2726,755,-7,1,179.4,93,232.5,107,175.8,90,14,18,0,0,1
28,21,1603,1252,-15,0,174.0,16,222.8,99,186.1,105,14,6,4,0,1
27,221,414,123,0,0,205.7,109,28.1,104,54.5,91,7,9,18,0,1
49,168,55,3539,-2,-4,207.7,103,106.0,85,54.5,91,7,11,0,0,1
22,160,-370,769,1,-9,179.1,109,239.1,94,169.7,50,0,1,0,0,1
22,112,408,3158,-1,-7,277.3,17,347.5,118,117.3,92,12,4,7,1,1
22,133,456,3533,1,7,258.6,123,118.1,107,117.3,115,12,36,1,1,1
48,138,413,3158,1,0,277.3,138,228.4,113,117.3,129,12,4,3,1,1
42,92,415,2332,0,-5,125.3,72,211.1,118,284.7,3,11,4,3,0,1
