LOC_BLANK,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_DENSITY,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LEVEL,MAINTENANCE_SEVERITY,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,c,single_out
9,-594,36,59,37,196,0.97,3,65,2.97,583,12,0,281,0,2205.89,-320.32,755533.56,4.47,0.39,-4.24,1.67,147,-242,23,412.91,0,1
1,32,12,0,3,902,0.26,23,62,0.06,-595,79,-1,12,5,5.0,26.71,92248.52,0.05,0.15,-2.49,0.95,2,5,18,26.77,0,1
47,35,15,50,144,7,0.44,0,3,0.75,162,7,-1,6,0,8.85,24.0,29488.05,0.07,0.05,0.7,1.18,389,31,-1330,218.15,0,1
9,20,-22,14,1,24,0.3,-2,4,0.57,202,4,0,46,8,269.22,34.15,20124.64,0.17,0.26,0.57,0.17,19,15,98,12.9,0,1
2,26,-29,9,120,13,2.82,13,36,14.67,1242,28,2,14,0,42.08,8.63,2122.34,0.14,0.09,0.1,0.1,45,12,9,499.97,0,1
28,2,14,3,66,121,4.15,1,50,0.14,27,10,-4,112,19,21.67,130.32,646836.94,2.83,-2.63,-12.54,9.0,209,28,464,-324.92,0,1
16,161,12,-181,46,201,0.25,4,61,1.09,675,47,-1,93,-18,14.62,9.6,6232.06,0.05,0.08,0.26,0.41,8,8,20,81.12,0,1
9,17,9,0,1,114,1.26,5,13,1.0,84,110,0,48,-13,376.09,20.49,214012.61,1.41,0.78,0.08,0.18,36,14,74,4.76,0,1
0,169,-87,29,31,8,2.57,2,56,-2.5,-1418,74,6,-549,2,778.54,168.62,210525.17,2.4,2.78,4.94,-2.0,97,36,147,-319.14,0,1
50,10,1,42,1,223,0.27,-18,7,0.69,52,32,0,59,-14,52.95,0.14,781.48,0.23,0.06,0.7,0.2,11,2,27,3.91,0,1
6,-299,-27,1,4,86,0.36,33,59,0.72,28,33,0,18,6,18.1,3.45,1209.42,0.08,0.34,-5.48,0.55,7,-44,53,62.68,1,1
6,5,27,5,23,41,0.33,2,7,9.52,10,63,-1,11,31,24.93,11.5,3297.36,0.3,0.17,0.33,1.25,12,21,17,-308.02,0,1
31,53,6,35,10,269,0.4,-30,34,0.3,11,27,3,18,1,106.48,18.97,1371.34,0.09,0.22,0.97,-2.41,7,124,69,60.0,0,1
41,109,-26,3,42,461,8.93,0,25,0.99,46,37,-1,27,10,746.04,51.83,326896.38,3.78,-0.26,0.43,0.75,247,-66,64,80.3,0,1
-138,14,16,0,63,95,5.89,0,90,3.22,-392,16,0,132,-13,30.12,1.02,200.76,0.1,0.25,-1.51,0.64,5,0,686,94.68,0,1
37,15,-62,5,0,20,1.13,2,6,0.67,32,11,2,30,0,41.28,114.44,58907.28,0.97,0.03,0.11,4.58,34,169,74,0.0,0,1
115,-498,8,36,0,45,1.99,64,58,5.01,88,114,0,157,-16,309.09,245.41,820452.12,3.93,-0.48,-3.28,0.43,171,12,453,379.5,0,1
95,164,0,124,75,64,1.4,-33,29,2.62,-644,1,8,115,-52,146.07,222.91,39.3,0.01,-0.08,2.17,0.94,3,154,511,-1085.9,0,1
-161,129,1,3,-259,205,2.56,-19,2,0.33,25,16,0,145,4,20.3,31.12,22983.6,2.83,1.25,5.74,0.24,36,13,670,26.32,0,1
7,374,11,72,32,85,1.63,27,53,-2.78,138,80,1,120,7,7.74,14.73,17.41,-19.0,0.3,11.13,0.2,11,91,2,79.87,0,1
6,89,11,-136,-83,4,0.44,11,60,-1.15,2,-202,-4,-293,-12,25.1,126.01,613485.06,2.36,0.11,-11.94,0.11,17,30,6,66.61,0,1
7,105,2,-268,19,-379,0.33,16,51,-4.66,78,49,2,3,2,9.05,-127.07,61.59,3.38,0.19,2.66,0.21,13,23,30,86.36,0,1
0,19,17,0,0,287,0.3,-13,34,0.69,51,3,-1,56,4,47.77,15.99,21334.26,0.34,0.06,0.25,0.69,0,18,163,0.0,0,1
15,70,15,49,-112,178,0.27,34,41,-0.2,93,12,1,796,-8,27.59,12.12,3513.33,0.13,0.07,-7.96,0.17,361,9,42,359.79,0,1
19,75,18,8,19,24,0.18,11,-73,-0.9,43,-91,0,8,4,185.9,16.5,3798.87,2.78,0.06,12.06,3.71,10,31,44,13.89,0,1
13,28,4,20,3,144,0.22,5,30,0.79,80,26,1,27,25,32.78,101.64,69769.36,0.61,0.11,0.59,0.21,32,-74,211,4.26,0,1
214,-365,-27,26,0,-396,1.07,9,3,0.22,139,8,-3,11,-13,18.7,11.15,2186.07,0.06,0.34,-4.13,0.2,10,-139,27,7.69,0,1
9,13,3,1,0,3,0.59,4,18,0.57,55,7,-3,22,2,48.64,76.72,4435.25,0.43,0.03,0.8,0.1,95,23,58,8.31,1,1
8,59,10,2,89,302,0.49,-32,22,-2.62,89,1,-2,4,15,22.28,4.84,984.79,7.18,0.14,0.53,0.32,4,4,25,1129.19,0,1
18,156,14,8,37,17,1.0,4,9,6.3,30,4,3,3,-12,115.27,24.44,574.49,2.15,0.15,-0.66,0.6,79,24,82,1063.09,0,1
20,1,3,-44,10,10,0.13,4,1,0.71,24,15,-2,31,35,111.79,117.73,5359.94,0.67,-1.81,0.57,0.57,48,22,87,52.31,1,1
1,53,11,25,79,168,4.31,-27,1,2.0,103,14,-8,117,29,99.28,192.39,174281.33,0.24,1.54,2.93,0.14,59,-72,9,174.92,0,1
16,2,18,124,25,4,0.4,-32,19,1.0,137,32,-5,19,3,18.96,19.49,3525.33,0.09,0.34,0.33,0.03,50,14,42,85.59,0,1
8,122,7,12,7,59,0.16,13,8,0.8,143,38,-2,141,-29,133.53,52.5,166946.52,0.72,0.03,0.67,0.12,28,22,155,36.23,1,1
27,94,19,0,4,16,0.53,33,69,-1.06,56,53,-3,2,11,20.58,0.09,6035.59,0.04,-2.95,-7.44,0.58,18,-41,8,18.44,0,1
9,32,0,-77,-141,293,3.31,0,6,0.36,32,24,-2,-559,0,1244.12,175.11,1029656.06,3.22,-2.76,0.25,1.8,165,11,46,855.82,0,1
19,39,54,24,16,23,0.05,-2,1,0.48,72,8,3,60,5,78.65,32.0,46868.59,2.56,0.57,-0.03,0.0,26,34,98,54.58,1,1
43,48,3,7,36,70,2.14,-17,117,2.43,789,72,2,-176,-11,32.44,10.79,37588.39,0.19,2.88,2.32,0.86,15,24,305,9.38,0,1
16,57,8,13,23,106,0.45,-20,9,2.31,51,17,-6,26,-21,80.71,85.23,132943.06,3.04,0.07,0.32,1.72,251,19,119,13.15,0,1
72,182,9,58,-138,42,4.25,1,63,3.15,433,19,0,150,-12,574.07,417.67,36434.27,-21.58,0.11,-3.46,3.76,124,16,65,-172.92,0,1
20,32,8,7,63,145,0.11,9,27,0.41,30,8,-1,26,2,205.47,26.4,64403.45,0.31,0.23,0.07,0.38,20,108,66,68.1,1,1
97,64,25,147,45,46,0.15,15,34,-1.95,37,40,4,4,3,8.9,8.3,2175.17,0.07,0.96,2.2,0.93,17,-53,29,276.82,0,1
27,15,4,10,59,28,0.12,57,12,0.27,39,33,0,8,16,30.3,44.48,69108.13,0.52,0.68,0.13,0.04,41,16,495,40.87,1,1
290,14,22,17,22,85,0.13,-12,-225,-0.5,8,7,0,32,5,8.95,16.77,7488.46,0.21,0.05,1.29,0.82,38,14,66,82.52,0,1
6,382,19,-128,-214,133,-9.97,1,13,6.87,-1053,1,-4,130,10,-2515.14,72.12,510742.16,5.65,0.14,-2.53,3.06,290,-103,95,-287.93,0,1
21,68,4,5,26,102,0.41,-16,6,-2.37,55,7,1,89,-49,1029.57,1.68,128926.29,0.77,0.02,0.19,0.13,82,23,227,58.12,0,1
-127,181,12,12,26,473,0.62,2,-153,-2.49,6,2,-3,11,10,33.15,7.91,2644.35,0.06,0.1,-8.4,0.04,12,136,18,10.03,0,1
15,93,46,10,9,-671,0.13,9,57,-1.72,20,14,0,8,-22,28.61,3.94,362.65,0.37,2.69,3.7,0.04,5,5,21,58.27,0,1
4,13,5,7,-266,20,0.0,10,64,0.19,24,3,-2,17,5,62.76,61.75,104420.03,0.68,-2.57,-0.39,0.25,13,13,42,38.75,0,1
64,206,6,15,-156,36,0.49,14,5,0.38,133,16,1,144,13,206.4,82.58,33576.57,1.69,0.04,0.13,0.14,34,21,7,82.68,0,1
-178,127,122,42,43,404,3.11,2,26,2.17,186,36,0,115,6,-4686.95,-163.22,1289315.38,5.13,1.35,-9.61,1.58,91,34,634,758.65,0,1
15,11,18,24,69,58,6.46,33,52,5.37,-548,46,0,30,2,294.41,26.9,1487.96,0.56,0.05,2.11,1.18,9,17,32,51.75,0,1
4,-351,13,21,167,257,0.2,4,2,0.4,32,53,-1,-246,-7,4032.62,-154.67,270381.19,0.19,0.12,-4.66,2.21,9,41,1900,46.54,0,1
60,7,3,3,64,208,1.0,27,95,0.32,268,47,-1,25,6,5.0,9.54,180.0,5.46,0.17,-1.46,0.19,123,19,32,-133.84,0,1
4,75,17,25,4,35,1.82,10,1,0.45,6,45,-2,84,-9,16.48,20.22,989.95,0.05,0.28,0.84,0.68,8,11,77,26.67,0,1
40,15,17,8,54,-507,0.86,7,28,0.65,89,19,-3,60,0,16.46,28.9,24540.17,2.66,0.39,-1.93,0.14,58,17,326,41.5,0,1
8,42,1,17,201,549,3.66,-12,13,0.16,36,13,1,123,6,13.47,8.36,4116.4,0.08,-0.99,-6.16,-2.26,9,5,773,32.56,0,1
8,56,8,56,101,-411,4.29,-13,4,0.76,101,118,0,157,1,16.65,34.29,4910.76,0.11,0.11,0.12,0.22,118,7,24,537.53,0,1
43,59,0,104,8,121,7.76,3,35,0.32,-551,37,3,292,6,294.01,210.46,609240.62,3.18,0.19,3.08,1.33,31,-100,251,292.79,0,1
14,5,12,2,1,1,0.33,3,-170,0.67,9,2,-1,61,0,38.88,9.74,5543.08,0.05,0.19,-2.73,0.13,51,-22,2209,67.85,1,1
255,30,5,3,1,196,0.74,6,2,-2.58,126,24,-7,91,7,33.33,3.56,193.04,1.26,0.52,1.91,0.17,210,5,19,16.14,1,1
53,5,11,122,39,258,1.53,2,2,0.7,129,49,0,33,3,93.45,26.1,21778.37,0.28,1.28,0.35,0.06,42,-19,63,39.67,0,1
-308,326,13,2,40,11,1.22,-18,102,-1.21,907,8,0,4,0,794.78,442.73,1116610.0,2.37,0.32,-2.83,5.02,331,54,259,-872.89,0,1
148,81,17,0,22,251,1.49,1,7,0.39,359,-158,0,45,-22,5.33,515.91,27.71,3.13,0.34,-6.39,0.37,4,129,719,71.26,0,1
29,-280,31,0,-107,53,6.37,5,22,0.32,142,17,-3,373,-8,1178.94,51.96,8645.74,1.43,2.01,0.72,-4.51,66,-46,302,250.13,0,1
3,7,0,16,148,117,0.8,5,68,0.25,18,41,0,104,1,32.97,6.4,734.17,0.04,0.16,0.25,0.85,5,11,10,132.95,0,1
104,72,10,6,87,0,3.11,0,43,0.87,249,1,0,53,3,42.66,6.94,287436.25,1.61,0.0,0.02,0.3,121,-51,163,44.1,0,1
176,56,170,39,6,4,11.14,5,34,0.9,103,27,0,95,6,460.73,-185.59,921355.06,1.98,1.01,0.99,0.1,115,-77,-762,-29.52,0,1
6,-452,9,26,103,218,4.38,-9,10,-1.74,134,4,0,69,-27,316.08,115.28,360788.44,0.15,-1.45,10.63,-2.12,30,144,2250,80.45,0,1
-872,41,-25,-100,18,207,0.26,-34,4,0.16,5,44,-1,27,2,19.19,100.21,14618.65,0.01,0.15,0.86,0.23,15,-226,44,8.32,0,1
30,49,34,-82,5,5,0.14,25,2,-1.42,7,62,0,16,-35,7.4,48.54,8106.33,0.15,0.05,2.09,5.01,17,8,36,18.52,0,1
1,10,19,53,0,67,0.94,2,1,0.57,280,13,-3,180,-8,15.59,20.54,18819.61,0.67,0.13,-9.7,0.69,14,25,328,9.09,0,1
25,-233,16,1,23,72,1.62,15,39,0.68,6,43,3,2,40,9.05,382.84,36.19,1.31,1.54,4.73,0.17,33,100,6,129.02,0,1
5,-216,14,0,3,49,0.15,-9,55,4.76,322,9,-3,-605,12,25.94,7.4,3073.74,0.1,0.34,3.98,2.32,28,14,18,536.61,0,1
89,13,5,25,19,159,0.07,3,38,-0.98,75,9,1,28,3,164.31,11.47,35555.91,0.96,0.19,0.48,0.54,27,11,69,34.78,1,1
48,97,-90,6,40,49,0.08,4,36,12.12,193,67,1,11,4,23.1,11.4,2442.74,3.42,3.01,0.74,0.12,18,-27,21,28.94,1,1
11,21,0,55,322,3,6.92,14,48,1.0,10,3,0,91,8,599.19,116.18,78100.16,2.09,-1.01,0.17,0.1,13,22,20,31.91,0,1
55,12,2,6,13,185,0.33,5,2,0.33,88,10,0,12,2,60.53,20.64,4018.5,0.13,0.03,3.35,1.16,36,17,20,-768.66,0,1
5,23,12,1,39,98,1.22,3,2,0.75,57,12,-5,67,2,285.29,11.39,20990.2,0.26,0.04,0.83,0.21,39,-39,553,9.62,0,1
7,126,14,19,21,28,0.47,3,25,-5.08,19,98,-2,22,-21,171.07,14.06,19.85,0.24,0.48,3.37,0.17,31,-128,23,57.84,1,1
65,41,-64,-105,-629,305,1.13,4,40,-7.85,-751,28,0,5,4,8.6,5.0,154.4,0.04,0.19,-10.26,1.52,6,5,687,61.93,0,1
14,1,1,62,49,0,0.01,0,1,1.0,138,9,-6,133,-11,257.7,39.46,1401719.5,6.34,0.93,1.0,0.0,88,11,226,91.29,1,1
25,61,1,77,16,0,0.3,9,156,0.33,10,23,0,10,22,17.28,73.64,10456.24,0.14,0.46,0.33,0.17,43,19,13,733.91,0,1
10,27,0,4,7,34,0.5,4,1,0.07,356,14,2,24,0,23.61,27.95,187618.98,1.13,-0.82,-0.48,0.18,7,8,56,31.43,0,1
-92,13,-41,60,-158,91,2.11,1,44,-1.91,80,25,-8,-625,16,14.12,4.0,360.03,0.57,0.55,-3.58,1.79,-592,27,230,292.1,0,1
31,7,3,9,0,108,2.89,-20,32,0.5,89,2,-1,24,2,34.02,19.25,8962.07,0.72,0.52,0.67,0.67,13,14,15,0.0,0,1
8,16,1,14,1,104,0.39,9,9,0.61,15,19,2,19,5,15.76,21.37,75331.5,0.29,0.12,0.25,0.35,14,12,42,29.63,0,1
22,74,22,3,4,286,0.08,11,258,7.74,102,3,-2,32,-13,83.57,7.29,2536.72,0.09,3.76,-1.04,0.07,18,-92,55,14.29,0,1
9,110,3,52,1,112,0.25,-2,131,10.59,12,1,-3,13,5,15.44,11.43,32079.86,0.05,0.09,-3.29,0.14,21,2,66,13.33,0,1
37,31,0,3,56,297,4.13,39,95,0.93,14,16,1,111,-7,11.63,6.77,3355.67,0.03,0.14,2.06,0.16,4,9,16,42.38,0,1
0,97,16,60,39,131,0.2,-15,125,4.15,36,71,8,65,-39,304.39,16.86,1373.53,0.4,0.12,0.37,0.08,5,-33,12,49.08,0,1
63,78,43,5,20,133,0.1,-22,12,-2.63,866,-130,4,51,0,111.53,14.71,11273.89,0.19,0.05,0.24,0.04,7,15,57,62.61,0,1
0,-243,0,41,-205,29,1.18,21,37,2.95,352,10,-3,10,-7,16.8,171.57,676.79,0.04,0.36,0.27,0.07,32,-90,25,44.83,0,1
264,431,23,63,345,89,1.33,-20,12,2.5,246,19,-3,128,1,15.74,5.53,113.24,0.02,-1.67,0.25,0.28,39,10,379,43.34,0,1
60,15,5,39,27,47,2.23,-10,3,0.38,54,45,0,105,5,580.01,30.6,126341.8,1.33,0.03,0.13,0.04,51,13,718,27.08,1,1
28,25,0,5,-129,14,1.7,33,16,0.08,167,49,-4,3,5,66.49,32.25,27117.88,0.28,0.13,0.5,0.33,30,24,48,10.87,0,1
17,14,10,2,69,8,1.58,-2,24,0.99,14,18,10,170,5,393.04,16.42,1670.59,1.3,0.4,0.38,0.04,242,22,125,31.35,0,1
-142,130,3,-113,42,35,0.98,-22,20,0.39,202,6,2,36,12,10.3,9.1,978.69,0.0,0.28,1.21,0.28,69,44,6,-164.22,0,1
48,63,15,149,23,383,1.01,2,-100,0.61,27,38,18,17,1,29.7,3.33,5643.92,0.04,0.25,0.56,0.05,31,5,25,80.53,0,1
6,701,6,2,28,575,1.92,-5,69,0.91,129,65,0,25,-27,42.09,17.97,9640.88,0.28,0.4,-3.37,0.06,50,21,94,90.35,1,1
47,41,23,14,3,6,1.65,0,28,0.95,202,11,2,71,1,386.92,75.74,385207.88,1.12,0.02,0.52,0.49,52,26,83,54.6,0,1
26,50,-28,19,9,26,0.17,6,7,0.44,37,3,1,161,10,192.69,67.1,8493.13,0.65,0.99,0.38,0.11,55,10,420,20.33,0,1
35,26,11,31,29,129,0.51,41,29,0.92,12,10,-1,38,0,95.65,41.25,28663.33,0.35,0.02,0.03,0.18,6,27,133,24.86,0,1
1,27,0,85,32,47,2.82,3,1,0.07,110,9,0,358,2,1746.14,40.6,390191.22,2.41,0.06,0.31,1.79,163,3,42,365.12,0,1
27,22,9,3,45,87,1.11,4,12,0.77,158,1,4,59,3,45.89,34.11,570333.81,1.92,0.03,0.24,0.14,53,32,560,6.94,0,1
60,3,-27,-136,4,3,0.42,15,2,-9.92,6,10,7,9,-43,15.43,14.95,29464.98,0.11,0.25,0.5,0.17,71,20,12,4.04,0,1
1,32,-47,6,39,96,0.25,-7,19,8.52,14,-93,0,5,8,3.55,270.02,143.83,4.48,-0.92,0.05,0.15,3,-58,7,15.51,0,1
34,39,3,16,27,306,0.26,14,18,0.42,22,18,-1,65,-11,17.08,129.11,412246.12,1.06,0.01,0.9,0.71,54,27,153,47.23,0,1
2,32,4,1,23,18,0.17,26,41,4.24,8,50,0,82,4,41.62,41.84,1884.3,0.88,0.11,-5.74,0.1,10,5,16,51.15,1,1
18,12,16,58,9,52,0.17,-15,9,-0.86,35,34,0,81,2,54.37,29.64,12903.75,0.34,0.04,0.63,0.15,28,23,9,41.39,0,1
-166,172,-48,0,93,222,5.2,15,47,-0.49,-889,21,0,392,-9,172.15,4.0,353.56,0.01,0.25,-4.6,1.87,5,8,240,1.54,0,1
12,12,7,83,122,18,0.46,0,6,0.89,32,44,-1,63,0,61.09,87.85,28372.14,0.38,0.05,0.02,0.13,35,34,35,34.32,0,1
1,73,6,6,0,269,0.66,-13,28,0.49,143,23,3,28,3,5.06,93.67,485955.38,0.98,0.01,0.19,1.91,40,30,69,0.0,0,1
11,152,-31,-95,137,291,2.62,-7,54,2.02,-353,11,0,-290,30,219.21,-414.01,1300672.25,2.92,0.7,6.04,0.42,216,-56,5,-107.42,0,1
7,20,2,20,3,138,0.78,2,55,-3.46,33,29,0,16,-23,236.22,9.7,2012.48,0.5,2.08,-0.14,0.09,47,24,101,7.14,0,1
293,9,3,46,22,14,0.11,0,54,0.6,18,3,-11,38,14,27.67,45.79,38018.54,0.34,0.03,0.6,0.44,111,33,263,30.91,1,1
38,3,41,0,54,-658,0.9,10,1,0.5,47,62,0,12,0,29.79,8.94,2379.82,1.9,0.08,0.5,0.01,284,11,139,81.82,0,1
7,63,11,6,31,99,0.14,4,30,2.77,1,12,12,7,-10,12.99,12.89,1033.03,3.88,0.16,3.71,0.39,17,7,8,430.92,0,1
75,127,1,63,31,31,11.57,27,5,0.24,14,5,-4,120,16,1059.1,124.36,570178.06,1.32,0.4,0.87,0.01,371,122,14,-148.12,0,1
7,85,7,2,8,47,0.31,-23,27,0.63,232,26,0,156,-18,503.31,37.78,351950.72,2.0,1.56,0.42,0.6,87,36,14,2.86,0,1
1,-275,-40,10,37,-462,0.05,-9,47,-1.96,44,108,2,16,0,22.52,17.06,28182.65,0.32,0.1,3.29,0.65,8,8,18,46.21,0,1
27,30,17,5,9,56,1.62,3,45,-4.71,265,18,2,78,-25,-3399.16,137.02,170168.2,0.36,1.1,5.94,-2.48,40,-228,-1039,21.39,0,1
48,64,5,40,11,92,0.15,1,44,0.37,115,22,0,164,2,196.08,83.85,343824.53,1.37,0.01,0.76,0.15,85,33,241,14.14,0,1
75,52,13,6,10,259,1.02,3,49,0.29,25,1,0,80,0,55.72,18.63,21321.1,0.29,0.17,0.2,0.06,44,24,72,44.83,0,1
56,20,8,11,41,4,0.29,4,15,-0.39,-441,5,-2,38,-4,58.98,37.43,26810.35,1.22,0.03,0.22,0.07,21,19,173,54.22,0,1
42,93,4,14,67,142,0.35,1,20,0.42,49,5,1,12,0,27.0,18.57,10770.44,1.04,0.06,0.11,0.2,42,23,51,66.67,1,1
-120,27,6,3,3,45,0.11,20,36,0.7,12,3,-1,19,2,16.85,22.26,6024.01,0.11,0.17,0.14,0.28,11,31,15,32.14,1,1
16,20,5,3,7,72,0.18,5,24,0.1,15,9,1,119,30,137.53,10.98,30482.35,0.14,0.35,0.12,0.19,176,30,77,41.02,0,1
15,67,2,30,9,4,0.14,-6,16,0.57,30,5,-2,27,13,786.93,40.38,15341.85,1.66,0.01,0.29,7.42,26,20,93,64.47,1,1
-198,47,1,39,188,138,0.13,11,3,2.62,6,53,0,8,13,31.52,3.34,972.99,0.06,0.18,2.48,0.11,3,5,60,211.53,0,1
16,-254,-54,43,-158,176,0.75,3,20,-4.85,-386,8,0,15,-20,32.92,4.5,1028.19,2.03,0.03,0.43,0.01,6,11,9,-365.53,0,1
11,7,1,110,13,141,2.05,-5,85,2.02,12,26,1,-524,16,8.72,11.74,139.48,0.15,0.25,-5.29,0.16,3,6,432,76.47,0,1
35,204,-46,43,12,251,0.54,24,29,0.79,-375,17,-3,761,10,13.89,124.37,320044.78,0.52,0.44,-3.4,1.28,23,32,91,373.22,0,1
50,64,3,14,24,123,4.12,10,15,-0.15,4,95,-1,-639,3,97.48,4.07,559670.62,0.48,0.18,-0.21,1.06,373,-85,27,-158.99,0,1
-109,541,-33,28,-707,80,4.45,4,-100,1.76,59,-117,-1,108,2,25.45,8.09,1697.34,3.11,0.12,-0.83,1.67,126,17,58,842.29,0,1
86,-206,1,48,1,66,0.33,9,68,1.31,181,34,3,6,-35,13.31,6.06,215.73,-9.45,0.18,-9.83,0.19,6,5,17,-275.35,0,1
24,10,17,10,4,66,0.15,27,61,0.33,17,33,0,16,-5,74.2,32.81,29158.95,0.3,0.2,0.58,0.29,123,10,42,13.64,0,1
31,-268,10,21,-115,698,1.06,5,35,0.1,628,32,1,11,-18,7.14,12.54,19703.64,0.11,0.78,12.97,1.56,48,24,41,62.11,0,1
29,10,11,3,55,69,0.64,-22,2,0.74,93,3,-4,97,1,15.53,31.91,18214.54,0.46,0.08,0.67,0.04,16,20,93,72.71,0,1
67,21,27,-90,-93,192,0.86,0,31,-5.63,13,44,-2,59,20,17.1,17.13,38.77,0.1,0.4,0.47,-0.75,86,30,719,120.53,0,1
11,111,8,-98,24,249,-13.2,-7,47,-1.41,215,6,-1,393,4,271.03,164.54,756536.69,3.36,0.77,0.45,0.31,88,72,2,62.66,0,1
26,20,10,3,-194,72,0.17,-2,11,0.69,111,8,1,89,2,66.88,3.23,782852.81,1.18,0.13,0.87,0.11,142,31,357,22.61,0,1
4,22,1,33,5,131,0.75,7,15,0.04,32,6,-1,79,1,16.63,30.94,144142.92,0.13,0.13,0.43,0.3,6,42,14,7.77,0,1
26,111,-68,66,148,197,4.49,15,7,7.09,187,-142,0,-333,8,1181.24,87.65,169662.8,-9.36,-4.81,-3.27,-2.68,105,81,-2060,0.32,0,1
42,1,69,18,164,89,0.52,-9,9,0.11,160,23,4,81,0,82.16,97.79,102421.71,0.95,0.03,0.68,0.43,58,21,324,30.95,0,1
17,3,3,2,12,38,0.67,-2,6,0.66,14,63,0,52,-6,28.14,45.74,25659.98,0.62,1.23,0.07,0.44,24,20,99,21.21,0,1
3,18,3,4,167,42,0.6,3,2,3.39,49,32,0,11,6,26.63,11.93,2942.64,0.15,0.3,-4.73,0.12,15,8,26,17.25,0,1
23,31,2,44,146,12,0.13,-11,21,2.34,6,25,0,15,-7,39.14,38.61,1109.38,0.01,0.17,4.05,0.26,41,-136,46,38.2,1,1
12,5,3,2,17,26,0.06,-7,3,1.0,13,9,-5,31,4,104.59,50.52,117276.02,1.17,0.03,0.94,0.46,68,8,247,22.73,1,1
50,122,-28,4,2,43,0.91,-14,8,0.29,14,25,-3,33,2,13.97,46.44,103235.8,0.22,2.43,0.73,1.58,9,19,87,23.26,1,1
4,39,1,27,67,76,0.02,0,32,0.63,25,7,-2,14,1,40.35,34.86,11155.14,0.09,0.04,0.82,0.07,57,12,6,33.33,1,1
10,7,28,34,20,217,1.11,-9,258,2.29,291,69,-1,-268,-9,9.06,3.5,110.95,3.9,0.32,2.7,-2.29,2,7,-904,-147.61,0,1
1,8,-89,26,154,73,2.64,11,19,4.31,-471,43,0,126,-19,489.2,-744.35,477806.97,3.31,1.17,-4.24,2.41,465,32,431,-238.67,0,1
54,162,8,15,-420,749,7.74,-25,12,-3.37,294,58,3,314,12,25.77,2.98,2198.21,1.09,0.16,-13.99,-3.56,16,37,760,200.51,0,1
174,7,2,51,2,71,1.1,-5,8,0.63,59,5,-5,6,12,25.48,18.24,14196.37,0.19,0.12,0.63,0.04,56,18,1,31.29,0,1
0,578,0,62,9,8,0.48,3,101,0.65,12,27,1,36,4,1.46,15.68,14935.89,0.89,0.07,2.25,0.16,78,5,58,72.9,0,1
0,99,10,101,91,35,2.89,-10,41,3.52,549,54,0,5,1,6.27,13.57,1018.46,0.2,0.03,2.37,0.27,37,7,26,-102.74,0,1
10,-455,9,56,-245,55,3.86,9,3,1.89,333,56,1,67,6,16.22,0.76,1444.58,10.86,1.26,-4.93,0.19,6,-37,1,-951.55,0,1
25,121,19,15,92,17,0.78,4,-82,2.26,68,1,0,15,15,27.11,10.16,3481.02,0.1,0.48,-2.48,0.38,11,12,14,109.26,0,1
237,81,18,48,8,14,0.38,-5,18,0.95,120,59,0,85,0,40.2,81.67,162968.0,0.65,0.57,0.38,0.16,25,31,118,11.11,0,1
18,8,4,36,18,26,0.08,4,22,0.21,12,1,2,17,2,79.97,35.15,22353.19,0.82,0.04,0.33,0.06,8,26,37,29.25,0,1
19,18,1,4,14,28,0.21,3,8,-5.23,27,33,2,11,4,18.78,43.52,45151.22,12.94,0.15,2.07,3.19,36,82,53,30.22,0,1
8,109,2,2,9,29,0.09,5,11,-1.29,28,42,2,25,8,18.96,63.92,14651.92,0.27,1.88,0.43,0.42,67,20,62,0.18,0,1
23,55,3,1,-92,1,0.12,-1,23,1.66,-828,6,3,12,3,9.52,39.01,1110.22,0.12,0.1,1.68,0.0,95,51,18,28.94,0,1
0,368,39,-71,75,193,4.58,-15,8,5.47,1039,16,13,79,-13,9.49,5.93,285.57,0.02,0.25,-0.19,0.22,-884,13,20,-233.59,0,1
5,7,9,36,120,32,0.25,4,10,0.28,20,33,0,42,1,59.64,15.88,10475.56,0.15,-2.87,0.3,0.33,6,29,502,-352.45,0,1
3,89,13,51,-316,6,1.11,3,-71,0.91,9,40,-1,8,6,39.05,19.29,4925.8,0.04,0.58,-0.48,0.66,7,18,13,-572.56,0,1
-317,145,8,-199,1,80,0.12,-10,63,4.25,35,-179,-2,50,1,1744.94,50.68,7315.73,3.8,1.57,4.68,0.25,211,110,44,50.0,0,1
8,13,15,1,60,144,0.12,-11,29,7.47,20,24,2,38,-24,45.04,30.58,17051.32,0.28,0.03,-5.61,0.08,15,15,746,7.69,1,1
31,40,-97,10,243,292,0.5,-41,-106,0.61,697,40,-4,146,3,432.17,20.25,827559.44,3.3,0.19,-0.14,4.3,82,226,69,25.4,0,1
